GEOID,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E
37051003206,6029.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,172.0,21.0,0.0,17.0,18.0,0.0,0.0,0.0,21.0,0.0,35.0,35.0,0.0,25.0,5816.0,3033.0,179.0,113.0,384.0,109.0,26.0,147.0,286.0,456.0,447.0,250.0,433.0,153.0,50.0,2783.0,262.0,22.0,182.0,130.0,85.0,104.0,94.0,308.0,447.0,509.0,323.0,297.0,20.0
37051003207,7691.0,392.0,151.0,0.0,0.0,0.0,0.0,21.0,0.0,46.0,0.0,0.0,84.0,0.0,0.0,0.0,241.0,0.0,0.0,26.0,22.0,0.0,0.0,27.0,47.0,44.0,25.0,23.0,27.0,0.0,7299.0,3537.0,275.0,106.0,412.0,191.0,132.0,149.0,502.0,357.0,405.0,387.0,267.0,150.0,204.0,3762.0,168.0,28.0,324.0,241.0,125.0,164.0,326.0,478.0,478.0,628.0,290.0,278.0,234.0
37051003208,4228.0,620.0,332.0,74.0,32.0,66.0,0.0,0.0,0.0,15.0,39.0,0.0,65.0,40.0,1.0,0.0,288.0,17.0,0.0,47.0,0.0,0.0,0.0,84.0,75.0,23.0,42.0,0.0,0.0,0.0,3608.0,1812.0,155.0,0.0,127.0,0.0,14.0,17.0,285.0,356.0,399.0,163.0,120.0,170.0,6.0,1796.0,159.0,135.0,123.0,46.0,52.0,81.0,118.0,239.0,307.0,236.0,119.0,73.0,108.0
37051003209,4050.0,637.0,329.0,22.0,43.0,63.0,0.0,11.0,0.0,24.0,23.0,0.0,33.0,0.0,0.0,110.0,308.0,22.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,51.0,21.0,60.0,0.0,112.0,3413.0,1703.0,201.0,112.0,246.0,88.0,36.0,45.0,113.0,310.0,176.0,127.0,117.0,34.0,98.0,1710.0,263.0,33.0,49.0,104.0,33.0,13.0,96.0,355.0,234.0,107.0,197.0,174.0,52.0
37051003302,5716.0,1740.0,678.0,165.0,70.0,164.0,10.0,18.0,0.0,78.0,17.0,49.0,36.0,59.0,2.0,10.0,1062.0,150.0,0.0,92.0,45.0,23.0,24.0,240.0,209.0,95.0,40.0,85.0,38.0,21.0,3976.0,1822.0,170.0,4.0,131.0,37.0,14.0,30.0,324.0,255.0,249.0,265.0,81.0,121.0,141.0,2154.0,87.0,73.0,165.0,142.0,16.0,29.0,240.0,522.0,191.0,201.0,152.0,116.0,220.0
37051003304,7548.0,1801.0,774.0,39.0,43.0,93.0,52.0,28.0,20.0,143.0,224.0,10.0,70.0,16.0,18.0,18.0,1027.0,86.0,15.0,123.0,63.0,19.0,46.0,143.0,217.0,45.0,118.0,25.0,57.0,70.0,5747.0,2826.0,149.0,0.0,231.0,81.0,0.0,44.0,337.0,720.0,491.0,173.0,155.0,292.0,153.0,2921.0,216.0,27.0,256.0,110.0,8.0,18.0,212.0,433.0,374.0,424.0,234.0,300.0,309.0
37051003307,3855.0,870.0,393.0,39.0,0.0,57.0,24.0,16.0,31.0,48.0,61.0,25.0,36.0,30.0,7.0,19.0,477.0,62.0,0.0,85.0,24.0,0.0,0.0,57.0,99.0,59.0,33.0,24.0,26.0,8.0,2985.0,1454.0,128.0,29.0,120.0,46.0,10.0,44.0,102.0,228.0,135.0,219.0,186.0,72.0,135.0,1531.0,99.0,17.0,155.0,23.0,38.0,23.0,122.0,269.0,183.0,235.0,200.0,64.0,103.0
37051003310,5384.0,898.0,389.0,47.0,17.0,113.0,27.0,0.0,0.0,0.0,48.0,81.0,1.0,41.0,14.0,0.0,509.0,57.0,0.0,59.0,38.0,0.0,0.0,58.0,154.0,0.0,74.0,50.0,19.0,0.0,4486.0,2199.0,229.0,68.0,149.0,226.0,18.0,12.0,276.0,284.0,359.0,221.0,188.0,108.0,61.0,2287.0,208.0,41.0,246.0,140.0,21.0,49.0,244.0,491.0,268.0,302.0,163.0,72.0,42.0
37051003311,2847.0,307.0,87.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,8.0,0.0,23.0,10.0,0.0,220.0,20.0,0.0,8.0,0.0,0.0,0.0,33.0,77.0,19.0,9.0,18.0,13.0,23.0,2540.0,1334.0,93.0,0.0,102.0,23.0,23.0,7.0,159.0,530.0,216.0,84.0,65.0,32.0,0.0,1206.0,100.0,0.0,117.0,39.0,0.0,0.0,183.0,288.0,83.0,132.0,140.0,44.0,80.0
37051003312,7749.0,1501.0,771.0,150.0,29.0,158.0,93.0,0.0,0.0,0.0,227.0,55.0,0.0,24.0,18.0,17.0,730.0,120.0,11.0,54.0,14.0,10.0,27.0,27.0,156.0,72.0,40.0,87.0,112.0,0.0,6248.0,3080.0,245.0,58.0,286.0,50.0,24.0,52.0,362.0,652.0,454.0,171.0,418.0,277.0,31.0,3168.0,258.0,62.0,100.0,200.0,69.0,17.0,327.0,574.0,450.0,312.0,511.0,242.0,46.0
37051003313,8003.0,688.0,324.0,77.0,0.0,41.0,0.0,13.0,14.0,19.0,146.0,12.0,1.0,0.0,1.0,0.0,364.0,13.0,0.0,53.0,27.0,0.0,0.0,0.0,114.0,78.0,43.0,36.0,0.0,0.0,7315.0,3771.0,313.0,160.0,298.0,167.0,78.0,165.0,386.0,612.0,606.0,373.0,402.0,178.0,33.0,3544.0,437.0,27.0,355.0,145.0,72.0,22.0,202.0,677.0,542.0,386.0,397.0,246.0,36.0
37051003314,7632.0,1020.0,414.0,103.0,0.0,18.0,61.0,0.0,0.0,59.0,31.0,1.0,37.0,87.0,16.0,1.0,606.0,64.0,0.0,69.0,52.0,0.0,0.0,113.0,89.0,46.0,18.0,96.0,15.0,44.0,6612.0,3383.0,245.0,43.0,212.0,203.0,18.0,77.0,411.0,877.0,436.0,292.0,287.0,214.0,68.0,3229.0,211.0,21.0,361.0,111.0,45.0,101.0,135.0,719.0,512.0,346.0,220.0,211.0,236.0
37051003315,4842.0,813.0,301.0,28.0,20.0,32.0,18.0,0.0,43.0,92.0,36.0,0.0,0.0,32.0,0.0,0.0,512.0,50.0,0.0,97.0,61.0,0.0,7.0,36.0,111.0,62.0,27.0,31.0,1.0,29.0,4029.0,2023.0,28.0,156.0,117.0,15.0,4.0,20.0,231.0,573.0,176.0,226.0,178.0,115.0,184.0,2006.0,39.0,27.0,299.0,32.0,0.0,19.0,123.0,527.0,113.0,158.0,231.0,173.0,265.0
37051003316,1931.0,468.0,137.0,14.0,0.0,25.0,0.0,0.0,0.0,17.0,36.0,14.0,0.0,29.0,2.0,0.0,331.0,59.0,12.0,52.0,0.0,0.0,0.0,45.0,38.0,32.0,0.0,36.0,47.0,10.0,1463.0,718.0,17.0,0.0,0.0,46.0,0.0,16.0,54.0,219.0,81.0,77.0,116.0,92.0,0.0,745.0,12.0,0.0,114.0,10.0,4.0,57.0,30.0,99.0,120.0,117.0,54.0,103.0,25.0
37051003317,3298.0,239.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,15.0,30.0,0.0,3.0,162.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,33.0,0.0,0.0,59.0,25.0,0.0,3059.0,1445.0,144.0,0.0,47.0,35.0,0.0,47.0,189.0,214.0,185.0,109.0,236.0,98.0,141.0,1614.0,140.0,0.0,52.0,54.0,29.0,0.0,228.0,241.0,217.0,172.0,191.0,143.0,147.0
37051003318,2723.0,254.0,91.0,29.0,0.0,14.0,0.0,0.0,0.0,0.0,36.0,0.0,11.0,0.0,1.0,0.0,163.0,0.0,0.0,21.0,18.0,0.0,0.0,37.0,53.0,0.0,0.0,34.0,0.0,0.0,2469.0,1200.0,46.0,0.0,129.0,0.0,25.0,28.0,294.0,271.0,168.0,117.0,50.0,40.0,32.0,1269.0,77.0,27.0,71.0,87.0,0.0,39.0,173.0,363.0,146.0,119.0,98.0,43.0,26.0
37051003401,2413.0,349.0,152.0,34.0,0.0,30.0,27.0,0.0,0.0,9.0,35.0,11.0,6.0,0.0,0.0,0.0,197.0,41.0,16.0,50.0,21.0,0.0,0.0,8.0,51.0,0.0,10.0,0.0,0.0,0.0,2064.0,1011.0,233.0,4.0,128.0,6.0,14.0,8.0,195.0,304.0,117.0,2.0,0.0,0.0,0.0,1053.0,281.0,40.0,135.0,17.0,0.0,0.0,191.0,228.0,79.0,70.0,9.0,0.0,3.0
37051003403,2672.0,327.0,115.0,50.0,0.0,20.0,4.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,212.0,51.0,0.0,40.0,5.0,0.0,0.0,44.0,58.0,14.0,0.0,0.0,0.0,0.0,2345.0,1340.0,265.0,53.0,154.0,53.0,0.0,7.0,171.0,528.0,103.0,6.0,0.0,0.0,0.0,1005.0,177.0,9.0,146.0,25.0,0.0,21.0,156.0,394.0,65.0,0.0,0.0,12.0,0.0
37051003404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37051003408,4243.0,271.0,138.0,47.0,19.0,10.0,0.0,0.0,0.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,133.0,45.0,5.0,8.0,0.0,0.0,0.0,26.0,28.0,21.0,0.0,0.0,0.0,0.0,3972.0,2007.0,302.0,18.0,172.0,19.0,0.0,33.0,481.0,743.0,140.0,79.0,20.0,0.0,0.0,1965.0,446.0,46.0,149.0,19.0,5.0,48.0,450.0,551.0,155.0,89.0,0.0,7.0,0.0
37051003409,930.0,74.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,0.0,0.0,0.0,44.0,5.0,0.0,9.0,6.0,0.0,0.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,856.0,433.0,46.0,9.0,82.0,9.0,4.0,9.0,36.0,80.0,95.0,51.0,12.0,0.0,0.0,423.0,87.0,14.0,42.0,27.0,4.0,13.0,25.0,85.0,62.0,40.0,20.0,4.0,0.0
37051003410,1761.0,130.0,49.0,28.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,81.0,39.0,0.0,4.0,0.0,0.0,0.0,8.0,27.0,3.0,0.0,0.0,0.0,0.0,1631.0,919.0,194.0,9.0,98.0,10.0,0.0,0.0,177.0,233.0,198.0,0.0,0.0,0.0,0.0,712.0,153.0,22.0,44.0,21.0,0.0,10.0,151.0,211.0,74.0,26.0,0.0,0.0,0.0
37051003501,3153.0,940.0,418.0,137.0,0.0,87.0,0.0,19.0,18.0,63.0,23.0,45.0,12.0,0.0,14.0,0.0,522.0,46.0,0.0,80.0,15.0,0.0,37.0,39.0,84.0,117.0,58.0,14.0,32.0,0.0,2213.0,1002.0,85.0,17.0,71.0,0.0,12.0,28.0,123.0,237.0,160.0,97.0,101.0,58.0,13.0,1211.0,47.0,50.0,43.0,120.0,0.0,22.0,140.0,203.0,155.0,139.0,187.0,63.0,42.0
37051003502,1354.0,197.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,177.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,0.0,111.0,0.0,18.0,1157.0,575.0,13.0,0.0,85.0,20.0,0.0,0.0,119.0,142.0,92.0,0.0,32.0,65.0,7.0,582.0,18.0,0.0,27.0,14.0,0.0,36.0,90.0,33.0,81.0,90.0,80.0,62.0,51.0
37051003601,2802.0,525.0,175.0,0.0,0.0,48.0,0.0,0.0,0.0,20.0,0.0,14.0,23.0,58.0,0.0,12.0,350.0,15.0,0.0,0.0,33.0,0.0,25.0,90.0,55.0,33.0,48.0,30.0,21.0,0.0,2277.0,1247.0,114.0,0.0,74.0,56.0,17.0,42.0,305.0,319.0,92.0,27.0,107.0,31.0,63.0,1030.0,103.0,0.0,55.0,19.0,0.0,32.0,220.0,269.0,131.0,77.0,61.0,50.0,13.0
37051003602,2265.0,590.0,258.0,43.0,15.0,8.0,0.0,0.0,0.0,38.0,41.0,12.0,14.0,21.0,66.0,0.0,332.0,35.0,0.0,0.0,32.0,22.0,0.0,54.0,20.0,30.0,32.0,87.0,20.0,0.0,1675.0,631.0,49.0,0.0,22.0,0.0,0.0,7.0,36.0,206.0,46.0,100.0,106.0,59.0,0.0,1044.0,0.0,23.0,56.0,40.0,24.0,0.0,237.0,149.0,42.0,136.0,143.0,138.0,56.0
37051003700,7284.0,813.0,311.0,0.0,7.0,20.0,66.0,0.0,0.0,6.0,55.0,55.0,21.0,14.0,30.0,37.0,502.0,20.0,0.0,64.0,29.0,0.0,26.0,0.0,122.0,63.0,69.0,51.0,28.0,30.0,6471.0,3023.0,146.0,52.0,267.0,163.0,59.0,34.0,199.0,392.0,354.0,439.0,536.0,200.0,182.0,3448.0,178.0,9.0,368.0,185.0,43.0,132.0,204.0,339.0,446.0,489.0,494.0,375.0,186.0
37051003800,1644.0,582.0,218.0,45.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,29.0,43.0,20.0,12.0,28.0,364.0,79.0,0.0,24.0,0.0,0.0,0.0,55.0,38.0,32.0,42.0,56.0,26.0,12.0,1062.0,585.0,29.0,0.0,13.0,22.0,0.0,26.0,45.0,83.0,32.0,70.0,72.0,141.0,52.0,477.0,0.0,0.0,17.0,38.0,32.0,35.0,9.0,31.0,64.0,97.0,40.0,44.0,70.0
37051980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37051980200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37053110101,1219.0,48.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1171.0,605.0,21.0,0.0,18.0,0.0,0.0,5.0,0.0,60.0,32.0,83.0,128.0,197.0,61.0,566.0,14.0,0.0,0.0,1.0,24.0,0.0,0.0,31.0,68.0,92.0,139.0,146.0,51.0
37053110102,1489.0,101.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,8.0,9.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,13.0,9.0,8.0,1388.0,591.0,10.0,0.0,36.0,0.0,0.0,6.0,41.0,114.0,32.0,79.0,188.0,55.0,30.0,797.0,45.0,38.0,101.0,15.0,6.0,0.0,29.0,150.0,95.0,81.0,153.0,42.0,42.0
37053110201,5296.0,261.0,145.0,0.0,0.0,0.0,0.0,38.0,0.0,15.0,0.0,0.0,49.0,43.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,0.0,16.0,0.0,14.0,12.0,0.0,5035.0,2606.0,196.0,230.0,137.0,54.0,14.0,68.0,240.0,412.0,269.0,337.0,477.0,172.0,0.0,2429.0,167.0,20.0,186.0,90.0,41.0,47.0,253.0,350.0,304.0,307.0,397.0,155.0,112.0
37053110202,3421.0,195.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,32.0,0.0,0.0,0.0,49.0,20.0,0.0,15.0,0.0,29.0,0.0,3226.0,1587.0,125.0,37.0,66.0,37.0,45.0,65.0,117.0,146.0,202.0,321.0,210.0,163.0,53.0,1639.0,124.0,22.0,53.0,112.0,28.0,28.0,59.0,180.0,244.0,365.0,218.0,149.0,57.0
37053110301,4963.0,410.0,150.0,50.0,0.0,26.0,9.0,0.0,0.0,17.0,12.0,12.0,0.0,10.0,3.0,11.0,260.0,11.0,0.0,47.0,4.0,0.0,21.0,30.0,88.0,11.0,22.0,13.0,3.0,10.0,4553.0,2344.0,178.0,20.0,206.0,61.0,3.0,19.0,238.0,220.0,219.0,274.0,438.0,342.0,126.0,2209.0,70.0,27.0,157.0,52.0,74.0,102.0,48.0,219.0,194.0,315.0,487.0,300.0,164.0
37053110302,3200.0,382.0,196.0,24.0,0.0,17.0,19.0,0.0,0.0,24.0,0.0,41.0,38.0,9.0,24.0,0.0,186.0,0.0,0.0,68.0,0.0,0.0,11.0,0.0,33.0,21.0,14.0,0.0,23.0,16.0,2818.0,1422.0,73.0,42.0,99.0,69.0,42.0,69.0,53.0,93.0,215.0,184.0,252.0,93.0,138.0,1396.0,34.0,0.0,167.0,13.0,14.0,33.0,82.0,147.0,297.0,235.0,144.0,205.0,25.0
37053110401,3567.0,444.0,161.0,0.0,0.0,34.0,34.0,0.0,15.0,0.0,0.0,34.0,42.0,2.0,0.0,0.0,283.0,13.0,0.0,40.0,0.0,12.0,21.0,0.0,0.0,90.0,43.0,22.0,8.0,34.0,3123.0,1467.0,13.0,39.0,50.0,28.0,43.0,10.0,86.0,183.0,225.0,186.0,247.0,245.0,112.0,1656.0,110.0,19.0,138.0,60.0,0.0,20.0,63.0,216.0,193.0,167.0,293.0,222.0,155.0
37053110403,2177.0,321.0,112.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,28.0,43.0,24.0,7.0,0.0,0.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,37.0,0.0,63.0,6.0,8.0,1856.0,1097.0,19.0,8.0,135.0,51.0,0.0,44.0,60.0,134.0,304.0,163.0,101.0,59.0,19.0,759.0,28.0,12.0,72.0,41.0,93.0,0.0,0.0,46.0,61.0,186.0,72.0,131.0,17.0
37053110404,2038.0,112.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,9.0,7.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,21.0,9.0,1926.0,1060.0,14.0,32.0,81.0,160.0,7.0,0.0,18.0,78.0,106.0,209.0,155.0,82.0,118.0,866.0,21.0,30.0,0.0,0.0,24.0,5.0,49.0,98.0,173.0,80.0,178.0,138.0,70.0
37053990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37055970101,4223.0,184.0,108.0,45.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,19.0,11.0,12.0,1.0,1.0,76.0,0.0,0.0,24.0,0.0,0.0,0.0,32.0,4.0,1.0,1.0,11.0,0.0,3.0,4039.0,2058.0,61.0,0.0,157.0,57.0,25.0,27.0,73.0,235.0,159.0,189.0,391.0,385.0,299.0,1981.0,39.0,0.0,68.0,29.0,19.0,108.0,67.0,64.0,188.0,165.0,530.0,496.0,208.0
37055970102,3664.0,134.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,20.0,13.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,33.0,9.0,3530.0,1817.0,71.0,22.0,85.0,88.0,7.0,66.0,138.0,173.0,208.0,171.0,387.0,266.0,135.0,1713.0,61.0,24.0,105.0,115.0,19.0,9.0,41.0,145.0,196.0,244.0,339.0,279.0,136.0
37055970200,5130.0,284.0,151.0,0.0,0.0,0.0,42.0,0.0,16.0,0.0,0.0,26.0,34.0,26.0,0.0,7.0,133.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,67.0,0.0,31.0,2.0,4846.0,2300.0,38.0,0.0,182.0,31.0,19.0,62.0,241.0,124.0,400.0,361.0,436.0,267.0,139.0,2546.0,99.0,34.0,79.0,48.0,0.0,77.0,202.0,170.0,406.0,284.0,655.0,200.0,292.0
37055970301,4137.0,294.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,61.0,17.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,30.0,12.0,29.0,0.0,0.0,3843.0,1810.0,153.0,0.0,40.0,117.0,0.0,0.0,118.0,177.0,218.0,358.0,281.0,298.0,50.0,2033.0,38.0,0.0,112.0,167.0,72.0,11.0,97.0,177.0,340.0,249.0,423.0,337.0,10.0
37055970302,2809.0,303.0,240.0,67.0,0.0,33.0,0.0,33.0,19.0,21.0,0.0,0.0,0.0,14.0,36.0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,14.0,0.0,13.0,2506.0,1272.0,12.0,0.0,18.0,58.0,0.0,0.0,184.0,93.0,198.0,320.0,254.0,80.0,55.0,1234.0,0.0,0.0,0.0,111.0,0.0,14.0,137.0,136.0,77.0,338.0,163.0,206.0,52.0
37055970400,3013.0,83.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,19.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,2930.0,1441.0,17.0,4.0,173.0,25.0,0.0,27.0,83.0,49.0,174.0,141.0,211.0,455.0,82.0,1489.0,48.0,59.0,0.0,37.0,0.0,14.0,111.0,129.0,91.0,267.0,188.0,355.0,190.0
37055970501,1040.0,90.0,39.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,51.0,18.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,950.0,553.0,8.0,0.0,36.0,0.0,0.0,27.0,23.0,25.0,53.0,117.0,69.0,73.0,122.0,397.0,27.0,0.0,0.0,7.0,14.0,12.0,26.0,39.0,77.0,49.0,107.0,29.0,10.0
37055970502,3502.0,382.0,237.0,13.0,0.0,68.0,0.0,0.0,0.0,0.0,42.0,43.0,14.0,19.0,33.0,5.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,23.0,15.0,27.0,0.0,23.0,3120.0,1470.0,98.0,0.0,81.0,0.0,25.0,9.0,100.0,179.0,68.0,195.0,374.0,309.0,32.0,1650.0,51.0,0.0,109.0,72.0,21.0,16.0,61.0,198.0,120.0,299.0,290.0,330.0,83.0
37055970601,6922.0,638.0,343.0,53.0,43.0,20.0,62.0,43.0,13.0,9.0,22.0,26.0,11.0,21.0,20.0,0.0,295.0,7.0,0.0,13.0,25.0,16.0,0.0,0.0,43.0,116.0,24.0,15.0,25.0,11.0,6284.0,3235.0,103.0,0.0,317.0,154.0,126.0,163.0,176.0,323.0,358.0,606.0,347.0,317.0,245.0,3049.0,225.0,73.0,332.0,0.0,22.0,87.0,136.0,347.0,448.0,293.0,530.0,267.0,289.0
37055970602,2014.0,91.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,5.0,0.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,17.0,5.0,0.0,0.0,1923.0,968.0,95.0,108.0,57.0,43.0,8.0,4.0,23.0,121.0,135.0,134.0,133.0,75.0,32.0,955.0,29.0,7.0,46.0,129.0,10.0,12.0,57.0,128.0,159.0,47.0,138.0,144.0,49.0
37055990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37055990200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37057060101,5873.0,454.0,155.0,13.0,0.0,34.0,0.0,0.0,0.0,31.0,11.0,0.0,12.0,43.0,0.0,11.0,299.0,12.0,0.0,11.0,0.0,0.0,0.0,101.0,44.0,8.0,36.0,0.0,76.0,11.0,5419.0,2726.0,43.0,175.0,221.0,169.0,233.0,17.0,327.0,260.0,412.0,426.0,304.0,79.0,60.0,2693.0,164.0,81.0,49.0,78.0,72.0,165.0,281.0,246.0,573.0,440.0,284.0,224.0,36.0
37057060103,2325.0,61.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2264.0,976.0,0.0,0.0,61.0,72.0,13.0,38.0,62.0,27.0,91.0,194.0,151.0,174.0,93.0,1288.0,85.0,0.0,42.0,18.0,0.0,43.0,73.0,58.0,100.0,188.0,159.0,194.0,328.0
37057060104,6401.0,626.0,338.0,0.0,84.0,91.0,8.0,0.0,0.0,35.0,25.0,0.0,30.0,32.0,6.0,27.0,288.0,20.0,6.0,0.0,99.0,11.0,0.0,0.0,28.0,21.0,18.0,38.0,18.0,29.0,5775.0,3043.0,99.0,34.0,174.0,618.0,41.0,80.0,74.0,155.0,275.0,620.0,446.0,254.0,173.0,2732.0,48.0,40.0,103.0,89.0,106.0,8.0,281.0,265.0,319.0,558.0,431.0,245.0,239.0
