GEOID,B27001_001E,B27001_002E,B27001_003E,B27001_004E,B27001_005E,B27001_006E,B27001_007E,B27001_008E,B27001_009E,B27001_010E,B27001_011E,B27001_012E,B27001_013E,B27001_014E,B27001_015E,B27001_016E,B27001_017E,B27001_018E,B27001_019E,B27001_020E,B27001_021E,B27001_022E,B27001_023E,B27001_024E,B27001_025E,B27001_026E,B27001_027E,B27001_028E,B27001_029E,B27001_030E,B27001_031E,B27001_032E,B27001_033E,B27001_034E,B27001_035E,B27001_036E,B27001_037E,B27001_038E,B27001_039E,B27001_040E,B27001_041E,B27001_042E,B27001_043E,B27001_044E,B27001_045E,B27001_046E,B27001_047E,B27001_048E,B27001_049E,B27001_050E,B27001_051E,B27001_052E,B27001_053E,B27001_054E,B27001_055E,B27001_056E,B27001_057E
37051002002,4617.0,2035.0,240.0,214.0,26.0,422.0,333.0,89.0,197.0,158.0,39.0,292.0,162.0,130.0,199.0,161.0,38.0,292.0,228.0,64.0,135.0,124.0,11.0,211.0,211.0,0.0,47.0,47.0,0.0,2582.0,270.0,270.0,0.0,338.0,293.0,45.0,354.0,272.0,82.0,298.0,250.0,48.0,431.0,285.0,146.0,268.0,234.0,34.0,205.0,205.0,0.0,229.0,229.0,0.0,189.0,189.0,0.0
37051002100,3518.0,1751.0,184.0,184.0,0.0,337.0,337.0,0.0,166.0,89.0,77.0,142.0,85.0,57.0,198.0,124.0,74.0,216.0,199.0,17.0,229.0,201.0,28.0,176.0,176.0,0.0,103.0,103.0,0.0,1767.0,130.0,130.0,0.0,227.0,213.0,14.0,206.0,159.0,47.0,271.0,196.0,75.0,267.0,241.0,26.0,193.0,158.0,35.0,195.0,195.0,0.0,224.0,224.0,0.0,54.0,54.0,0.0
37051002200,1970.0,815.0,129.0,129.0,0.0,93.0,93.0,0.0,57.0,36.0,21.0,200.0,173.0,27.0,90.0,61.0,29.0,93.0,88.0,5.0,51.0,51.0,0.0,90.0,90.0,0.0,12.0,12.0,0.0,1155.0,135.0,135.0,0.0,73.0,60.0,13.0,178.0,169.0,9.0,313.0,303.0,10.0,124.0,93.0,31.0,111.0,102.0,9.0,135.0,122.0,13.0,51.0,51.0,0.0,35.0,35.0,0.0
37051002301,3173.0,1298.0,278.0,278.0,0.0,260.0,260.0,0.0,94.0,94.0,0.0,129.0,67.0,62.0,165.0,96.0,69.0,63.0,63.0,0.0,183.0,161.0,22.0,80.0,80.0,0.0,46.0,46.0,0.0,1875.0,73.0,73.0,0.0,416.0,416.0,0.0,150.0,134.0,16.0,229.0,209.0,20.0,288.0,266.0,22.0,125.0,91.0,34.0,288.0,245.0,43.0,232.0,219.0,13.0,74.0,74.0,0.0
37051002302,1069.0,479.0,32.0,32.0,0.0,91.0,91.0,0.0,78.0,59.0,19.0,75.0,27.0,48.0,13.0,13.0,0.0,64.0,45.0,19.0,106.0,92.0,14.0,20.0,20.0,0.0,0.0,0.0,0.0,590.0,157.0,157.0,0.0,33.0,33.0,0.0,43.0,21.0,22.0,136.0,103.0,33.0,35.0,35.0,0.0,49.0,18.0,31.0,72.0,72.0,0.0,48.0,48.0,0.0,17.0,17.0,0.0
37051002401,1398.0,653.0,78.0,66.0,12.0,93.0,93.0,0.0,81.0,60.0,21.0,66.0,28.0,38.0,72.0,35.0,37.0,91.0,57.0,34.0,71.0,47.0,24.0,83.0,78.0,5.0,18.0,18.0,0.0,745.0,90.0,74.0,16.0,123.0,115.0,8.0,94.0,52.0,42.0,102.0,82.0,20.0,58.0,53.0,5.0,84.0,46.0,38.0,118.0,105.0,13.0,48.0,48.0,0.0,28.0,28.0,0.0
37051002402,2900.0,1223.0,61.0,61.0,0.0,221.0,221.0,0.0,168.0,125.0,43.0,161.0,119.0,42.0,134.0,117.0,17.0,120.0,91.0,29.0,165.0,158.0,7.0,165.0,165.0,0.0,28.0,28.0,0.0,1677.0,70.0,70.0,0.0,151.0,151.0,0.0,313.0,74.0,239.0,189.0,174.0,15.0,204.0,154.0,50.0,187.0,129.0,58.0,317.0,193.0,124.0,176.0,176.0,0.0,70.0,70.0,0.0
37051002501,7160.0,3145.0,337.0,337.0,0.0,505.0,505.0,0.0,161.0,108.0,53.0,390.0,362.0,28.0,485.0,417.0,68.0,305.0,240.0,65.0,441.0,387.0,54.0,287.0,287.0,0.0,234.0,234.0,0.0,4015.0,158.0,158.0,0.0,955.0,912.0,43.0,304.0,304.0,0.0,543.0,543.0,0.0,514.0,463.0,51.0,424.0,381.0,43.0,408.0,404.0,4.0,468.0,468.0,0.0,241.0,241.0,0.0
37051002503,4234.0,2112.0,224.0,224.0,0.0,442.0,369.0,73.0,217.0,196.0,21.0,308.0,270.0,38.0,293.0,231.0,62.0,145.0,145.0,0.0,270.0,270.0,0.0,98.0,98.0,0.0,115.0,115.0,0.0,2122.0,117.0,117.0,0.0,243.0,222.0,21.0,244.0,229.0,15.0,331.0,303.0,28.0,326.0,224.0,102.0,193.0,177.0,16.0,366.0,366.0,0.0,151.0,151.0,0.0,151.0,151.0,0.0
37051002504,6753.0,3006.0,406.0,406.0,0.0,836.0,764.0,72.0,269.0,253.0,16.0,249.0,205.0,44.0,241.0,209.0,32.0,287.0,258.0,29.0,405.0,405.0,0.0,189.0,189.0,0.0,124.0,124.0,0.0,3747.0,337.0,337.0,0.0,900.0,874.0,26.0,301.0,185.0,116.0,513.0,461.0,52.0,547.0,459.0,88.0,411.0,354.0,57.0,379.0,379.0,0.0,195.0,195.0,0.0,164.0,164.0,0.0
37051002505,3890.0,2100.0,136.0,103.0,33.0,419.0,302.0,117.0,601.0,451.0,150.0,164.0,133.0,31.0,239.0,198.0,41.0,235.0,223.0,12.0,123.0,110.0,13.0,135.0,135.0,0.0,48.0,48.0,0.0,1790.0,139.0,139.0,0.0,348.0,324.0,24.0,276.0,262.0,14.0,166.0,166.0,0.0,262.0,190.0,72.0,129.0,125.0,4.0,194.0,174.0,20.0,130.0,130.0,0.0,146.0,146.0,0.0
37051002506,3245.0,1461.0,182.0,182.0,0.0,161.0,139.0,22.0,165.0,135.0,30.0,432.0,336.0,96.0,53.0,53.0,0.0,143.0,143.0,0.0,181.0,161.0,20.0,66.0,66.0,0.0,78.0,78.0,0.0,1784.0,205.0,192.0,13.0,284.0,284.0,0.0,324.0,293.0,31.0,275.0,258.0,17.0,234.0,222.0,12.0,145.0,118.0,27.0,115.0,100.0,15.0,100.0,100.0,0.0,102.0,102.0,0.0
37051002600,4865.0,2558.0,473.0,473.0,0.0,412.0,390.0,22.0,105.0,105.0,0.0,278.0,205.0,73.0,223.0,202.0,21.0,229.0,201.0,28.0,335.0,234.0,101.0,288.0,288.0,0.0,215.0,215.0,0.0,2307.0,221.0,218.0,3.0,312.0,302.0,10.0,156.0,156.0,0.0,161.0,150.0,11.0,346.0,341.0,5.0,140.0,135.0,5.0,329.0,258.0,71.0,441.0,441.0,0.0,201.0,201.0,0.0
37051002701,2516.0,1353.0,75.0,69.0,6.0,283.0,279.0,4.0,182.0,141.0,41.0,158.0,95.0,63.0,95.0,82.0,13.0,181.0,166.0,15.0,203.0,177.0,26.0,115.0,115.0,0.0,61.0,59.0,2.0,1163.0,61.0,56.0,5.0,165.0,160.0,5.0,68.0,57.0,11.0,96.0,63.0,33.0,138.0,135.0,3.0,170.0,121.0,49.0,203.0,193.0,10.0,136.0,136.0,0.0,126.0,126.0,0.0
37051002702,5761.0,2605.0,123.0,123.0,0.0,386.0,371.0,15.0,437.0,315.0,122.0,172.0,155.0,17.0,294.0,239.0,55.0,328.0,263.0,65.0,575.0,531.0,44.0,81.0,81.0,0.0,209.0,209.0,0.0,3156.0,159.0,120.0,39.0,632.0,610.0,22.0,213.0,190.0,23.0,297.0,223.0,74.0,257.0,225.0,32.0,540.0,528.0,12.0,449.0,428.0,21.0,404.0,404.0,0.0,205.0,205.0,0.0
37051002801,4312.0,2171.0,195.0,190.0,5.0,421.0,415.0,6.0,272.0,217.0,55.0,184.0,172.0,12.0,327.0,288.0,39.0,232.0,220.0,12.0,277.0,256.0,21.0,198.0,198.0,0.0,65.0,65.0,0.0,2141.0,186.0,179.0,7.0,298.0,286.0,12.0,293.0,161.0,132.0,236.0,160.0,76.0,370.0,339.0,31.0,282.0,232.0,50.0,263.0,223.0,40.0,149.0,149.0,0.0,64.0,64.0,0.0
37051002802,2627.0,1314.0,19.0,19.0,0.0,323.0,323.0,0.0,222.0,125.0,97.0,159.0,59.0,100.0,66.0,26.0,40.0,157.0,157.0,0.0,157.0,137.0,20.0,130.0,130.0,0.0,81.0,81.0,0.0,1313.0,77.0,77.0,0.0,204.0,204.0,0.0,124.0,124.0,0.0,71.0,71.0,0.0,114.0,97.0,17.0,325.0,210.0,115.0,209.0,209.0,0.0,112.0,112.0,0.0,77.0,77.0,0.0
37051002900,4871.0,2507.0,232.0,232.0,0.0,321.0,321.0,0.0,255.0,255.0,0.0,111.0,94.0,17.0,492.0,288.0,204.0,377.0,309.0,68.0,349.0,349.0,0.0,314.0,314.0,0.0,56.0,56.0,0.0,2364.0,63.0,63.0,0.0,549.0,492.0,57.0,52.0,52.0,0.0,309.0,223.0,86.0,310.0,227.0,83.0,312.0,222.0,90.0,326.0,326.0,0.0,208.0,208.0,0.0,235.0,235.0,0.0
37051003002,2646.0,1354.0,104.0,104.0,0.0,300.0,300.0,0.0,139.0,118.0,21.0,152.0,105.0,47.0,142.0,106.0,36.0,169.0,152.0,17.0,191.0,183.0,8.0,105.0,105.0,0.0,52.0,52.0,0.0,1292.0,36.0,36.0,0.0,220.0,191.0,29.0,97.0,49.0,48.0,146.0,97.0,49.0,175.0,156.0,19.0,112.0,90.0,22.0,273.0,230.0,43.0,134.0,134.0,0.0,99.0,99.0,0.0
37051003003,6854.0,2860.0,234.0,234.0,0.0,621.0,621.0,0.0,290.0,263.0,27.0,173.0,146.0,27.0,456.0,354.0,102.0,471.0,392.0,79.0,387.0,368.0,19.0,183.0,183.0,0.0,45.0,45.0,0.0,3994.0,287.0,287.0,0.0,1198.0,1150.0,48.0,382.0,363.0,19.0,295.0,197.0,98.0,619.0,517.0,102.0,406.0,346.0,60.0,602.0,542.0,60.0,105.0,105.0,0.0,100.0,100.0,0.0
37051003004,6775.0,3381.0,338.0,338.0,0.0,882.0,820.0,62.0,149.0,149.0,0.0,248.0,215.0,33.0,394.0,394.0,0.0,456.0,437.0,19.0,457.0,427.0,30.0,418.0,418.0,0.0,39.0,39.0,0.0,3394.0,192.0,192.0,0.0,756.0,670.0,86.0,145.0,117.0,28.0,353.0,353.0,0.0,493.0,439.0,54.0,468.0,468.0,0.0,474.0,474.0,0.0,381.0,381.0,0.0,132.0,132.0,0.0
37051003102,5755.0,3034.0,341.0,341.0,0.0,1105.0,1097.0,8.0,147.0,116.0,31.0,129.0,98.0,31.0,270.0,263.0,7.0,415.0,372.0,43.0,234.0,234.0,0.0,332.0,332.0,0.0,61.0,61.0,0.0,2721.0,208.0,208.0,0.0,699.0,684.0,15.0,141.0,104.0,37.0,264.0,264.0,0.0,485.0,475.0,10.0,338.0,338.0,0.0,266.0,245.0,21.0,201.0,201.0,0.0,119.0,119.0,0.0
37051003103,6121.0,2982.0,350.0,350.0,0.0,618.0,580.0,38.0,338.0,289.0,49.0,314.0,303.0,11.0,328.0,301.0,27.0,368.0,289.0,79.0,379.0,308.0,71.0,202.0,202.0,0.0,85.0,85.0,0.0,3139.0,364.0,348.0,16.0,570.0,490.0,80.0,246.0,193.0,53.0,442.0,379.0,63.0,387.0,347.0,40.0,358.0,325.0,33.0,420.0,410.0,10.0,220.0,220.0,0.0,132.0,132.0,0.0
37051003105,4713.0,2225.0,336.0,317.0,19.0,634.0,619.0,15.0,136.0,118.0,18.0,217.0,206.0,11.0,284.0,240.0,44.0,319.0,305.0,14.0,187.0,187.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0,2488.0,250.0,250.0,0.0,580.0,580.0,0.0,248.0,248.0,0.0,336.0,259.0,77.0,395.0,334.0,61.0,207.0,161.0,46.0,225.0,211.0,14.0,160.0,160.0,0.0,87.0,87.0,0.0
37051003106,2146.0,997.0,84.0,84.0,0.0,204.0,178.0,26.0,51.0,51.0,0.0,108.0,89.0,19.0,74.0,74.0,0.0,230.0,185.0,45.0,105.0,105.0,0.0,52.0,52.0,0.0,89.0,89.0,0.0,1149.0,37.0,37.0,0.0,56.0,56.0,0.0,87.0,69.0,18.0,223.0,147.0,76.0,105.0,72.0,33.0,209.0,177.0,32.0,194.0,164.0,30.0,101.0,101.0,0.0,137.0,137.0,0.0
37051003203,4265.0,2019.0,187.0,187.0,0.0,403.0,344.0,59.0,170.0,143.0,27.0,272.0,189.0,83.0,128.0,107.0,21.0,320.0,292.0,28.0,203.0,179.0,24.0,257.0,257.0,0.0,79.0,79.0,0.0,2246.0,173.0,173.0,0.0,296.0,269.0,27.0,291.0,256.0,35.0,366.0,296.0,70.0,282.0,223.0,59.0,142.0,129.0,13.0,420.0,354.0,66.0,164.0,164.0,0.0,112.0,112.0,0.0
37051003205,4392.0,2138.0,122.0,111.0,11.0,474.0,438.0,36.0,260.0,214.0,46.0,221.0,148.0,73.0,246.0,198.0,48.0,189.0,165.0,24.0,279.0,271.0,8.0,214.0,214.0,0.0,133.0,133.0,0.0,2254.0,91.0,91.0,0.0,375.0,361.0,14.0,120.0,89.0,31.0,223.0,217.0,6.0,349.0,300.0,49.0,315.0,298.0,17.0,402.0,393.0,9.0,268.0,268.0,0.0,111.0,111.0,0.0
37051003206,5635.0,2729.0,292.0,270.0,22.0,742.0,742.0,0.0,284.0,284.0,0.0,277.0,145.0,132.0,280.0,208.0,72.0,218.0,198.0,20.0,433.0,409.0,24.0,153.0,153.0,0.0,50.0,50.0,0.0,2906.0,305.0,305.0,0.0,590.0,570.0,20.0,133.0,133.0,0.0,236.0,236.0,0.0,435.0,435.0,0.0,507.0,413.0,94.0,358.0,358.0,0.0,297.0,297.0,0.0,45.0,45.0,0.0
37051003207,7235.0,3232.0,381.0,381.0,0.0,978.0,828.0,150.0,475.0,475.0,0.0,129.0,77.0,52.0,291.0,252.0,39.0,357.0,327.0,30.0,267.0,267.0,0.0,150.0,150.0,0.0,204.0,204.0,0.0,4003.0,196.0,155.0,41.0,902.0,817.0,85.0,426.0,235.0,191.0,452.0,403.0,49.0,522.0,522.0,0.0,653.0,598.0,55.0,313.0,230.0,83.0,305.0,305.0,0.0,234.0,234.0,0.0
37051003208,4097.0,2013.0,261.0,261.0,0.0,224.0,224.0,0.0,372.0,279.0,93.0,293.0,167.0,126.0,298.0,217.0,81.0,228.0,190.0,38.0,160.0,114.0,46.0,171.0,171.0,0.0,6.0,6.0,0.0,2084.0,311.0,311.0,0.0,362.0,362.0,0.0,189.0,138.0,51.0,314.0,248.0,66.0,330.0,248.0,82.0,278.0,236.0,42.0,119.0,95.0,24.0,73.0,73.0,0.0,108.0,108.0,0.0
37051003209,3951.0,1860.0,378.0,361.0,17.0,538.0,538.0,0.0,117.0,56.0,61.0,153.0,139.0,14.0,176.0,152.0,24.0,139.0,112.0,27.0,117.0,94.0,23.0,34.0,34.0,0.0,208.0,208.0,0.0,2091.0,340.0,289.0,51.0,269.0,256.0,13.0,180.0,158.0,22.0,294.0,282.0,12.0,285.0,244.0,41.0,128.0,128.0,0.0,257.0,257.0,0.0,174.0,155.0,19.0,164.0,164.0,0.0
37051003302,5478.0,2275.0,409.0,409.0,0.0,419.0,405.0,14.0,349.0,195.0,154.0,124.0,112.0,12.0,259.0,240.0,19.0,301.0,205.0,96.0,140.0,110.0,30.0,123.0,123.0,0.0,151.0,151.0,0.0,3203.0,310.0,288.0,22.0,536.0,514.0,22.0,592.0,469.0,123.0,606.0,551.0,55.0,286.0,193.0,93.0,241.0,225.0,16.0,237.0,221.0,16.0,154.0,154.0,0.0,241.0,241.0,0.0
37051003304,6909.0,3052.0,231.0,231.0,0.0,596.0,544.0,52.0,408.0,294.0,114.0,582.0,336.0,246.0,352.0,321.0,31.0,231.0,164.0,67.0,171.0,171.0,0.0,310.0,310.0,0.0,171.0,171.0,0.0,3857.0,344.0,344.0,0.0,685.0,664.0,21.0,376.0,329.0,47.0,496.0,393.0,103.0,419.0,322.0,97.0,542.0,454.0,88.0,259.0,245.0,14.0,357.0,357.0,0.0,379.0,379.0,0.0
37051003307,3681.0,1727.0,196.0,196.0,0.0,368.0,358.0,10.0,139.0,112.0,27.0,187.0,156.0,31.0,133.0,106.0,27.0,255.0,198.0,57.0,216.0,178.0,38.0,79.0,79.0,0.0,154.0,154.0,0.0,1954.0,178.0,178.0,0.0,374.0,324.0,50.0,138.0,127.0,11.0,336.0,301.0,35.0,235.0,207.0,28.0,268.0,250.0,18.0,224.0,205.0,19.0,90.0,81.0,9.0,111.0,111.0,0.0
37051003310,5067.0,2323.0,361.0,361.0,0.0,594.0,594.0,0.0,151.0,134.0,17.0,190.0,131.0,59.0,410.0,302.0,108.0,205.0,174.0,31.0,229.0,229.0,0.0,122.0,122.0,0.0,61.0,40.0,21.0,2744.0,306.0,292.0,14.0,590.0,568.0,22.0,279.0,218.0,61.0,579.0,436.0,143.0,268.0,158.0,110.0,376.0,338.0,38.0,213.0,202.0,11.0,91.0,91.0,0.0,42.0,42.0,0.0
37051003311,2449.0,1051.0,108.0,108.0,0.0,167.0,141.0,26.0,134.0,97.0,37.0,213.0,127.0,86.0,215.0,173.0,42.0,84.0,84.0,0.0,88.0,79.0,9.0,42.0,42.0,0.0,0.0,0.0,0.0,1398.0,120.0,120.0,0.0,186.0,173.0,13.0,247.0,166.0,81.0,294.0,263.0,31.0,92.0,71.0,21.0,141.0,121.0,20.0,158.0,89.0,69.0,57.0,57.0,0.0,103.0,103.0,0.0
37051003312,7372.0,3530.0,482.0,439.0,43.0,680.0,668.0,12.0,260.0,137.0,123.0,743.0,646.0,97.0,409.0,370.0,39.0,171.0,148.0,23.0,442.0,432.0,10.0,295.0,295.0,0.0,48.0,48.0,0.0,3842.0,451.0,451.0,0.0,541.0,474.0,67.0,311.0,245.0,66.0,667.0,416.0,251.0,522.0,361.0,161.0,352.0,335.0,17.0,598.0,566.0,32.0,354.0,354.0,0.0,46.0,46.0,0.0
37051003313,7544.0,3657.0,564.0,492.0,72.0,826.0,700.0,126.0,407.0,377.0,30.0,497.0,391.0,106.0,392.0,347.0,45.0,357.0,345.0,12.0,402.0,383.0,19.0,179.0,179.0,0.0,33.0,33.0,0.0,3887.0,477.0,450.0,27.0,690.0,632.0,58.0,314.0,284.0,30.0,642.0,606.0,36.0,620.0,604.0,16.0,429.0,364.0,65.0,433.0,433.0,0.0,246.0,246.0,0.0,36.0,36.0,0.0
37051003314,7105.0,3277.0,391.0,350.0,41.0,683.0,666.0,17.0,439.0,328.0,111.0,443.0,335.0,108.0,369.0,292.0,77.0,298.0,252.0,46.0,355.0,337.0,18.0,230.0,230.0,0.0,69.0,69.0,0.0,3828.0,296.0,236.0,60.0,791.0,739.0,52.0,273.0,187.0,86.0,724.0,607.0,117.0,558.0,475.0,83.0,364.0,337.0,27.0,316.0,316.0,0.0,226.0,226.0,0.0,280.0,280.0,0.0
37051003315,4115.0,1762.0,263.0,263.0,0.0,280.0,276.0,4.0,183.0,148.0,35.0,153.0,109.0,44.0,148.0,92.0,56.0,226.0,226.0,0.0,210.0,210.0,0.0,115.0,115.0,0.0,184.0,184.0,0.0,2353.0,116.0,116.0,0.0,542.0,542.0,0.0,153.0,136.0,17.0,452.0,347.0,105.0,175.0,135.0,40.0,185.0,153.0,32.0,262.0,182.0,80.0,174.0,174.0,0.0,294.0,294.0,0.0
37051003316,1790.0,727.0,31.0,31.0,0.0,96.0,96.0,0.0,33.0,17.0,16.0,173.0,114.0,59.0,78.0,45.0,33.0,77.0,77.0,0.0,145.0,145.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,1063.0,83.0,83.0,0.0,237.0,237.0,0.0,104.0,104.0,0.0,95.0,52.0,43.0,152.0,90.0,62.0,117.0,117.0,0.0,90.0,80.0,10.0,150.0,150.0,0.0,35.0,35.0,0.0
37051003317,3026.0,1249.0,144.0,144.0,0.0,168.0,168.0,0.0,86.0,86.0,0.0,87.0,87.0,0.0,132.0,132.0,0.0,124.0,111.0,13.0,266.0,254.0,12.0,98.0,98.0,0.0,144.0,144.0,0.0,1777.0,140.0,140.0,0.0,215.0,196.0,19.0,214.0,190.0,24.0,254.0,199.0,55.0,217.0,217.0,0.0,172.0,172.0,0.0,250.0,198.0,52.0,168.0,168.0,0.0,147.0,147.0,0.0
37051003318,2189.0,836.0,75.0,75.0,0.0,196.0,163.0,33.0,89.0,78.0,11.0,137.0,137.0,0.0,109.0,91.0,18.0,128.0,70.0,58.0,29.0,29.0,0.0,41.0,41.0,0.0,32.0,32.0,0.0,1353.0,104.0,104.0,0.0,236.0,236.0,0.0,232.0,221.0,11.0,315.0,224.0,91.0,146.0,146.0,0.0,119.0,107.0,12.0,132.0,132.0,0.0,43.0,43.0,0.0,26.0,26.0,0.0
37051003401,1831.0,616.0,271.0,271.0,0.0,227.0,205.0,22.0,37.0,37.0,0.0,54.0,54.0,0.0,19.0,12.0,7.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,378.0,378.0,0.0,223.0,199.0,24.0,197.0,197.0,0.0,251.0,251.0,0.0,79.0,72.0,7.0,75.0,68.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
37051003403,1919.0,739.0,368.0,368.0,0.0,238.0,238.0,0.0,49.0,38.0,11.0,84.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,254.0,254.0,0.0,237.0,237.0,0.0,200.0,192.0,8.0,398.0,392.0,6.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0
37051003404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37051003408,2962.0,1094.0,386.0,386.0,0.0,234.0,234.0,0.0,220.0,148.0,72.0,159.0,159.0,0.0,61.0,61.0,0.0,14.0,14.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868.0,542.0,542.0,0.0,264.0,264.0,0.0,397.0,364.0,33.0,444.0,444.0,0.0,142.0,142.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
37051003409,655.0,211.0,66.0,66.0,0.0,104.0,104.0,0.0,9.0,9.0,0.0,7.0,7.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,106.0,106.0,0.0,101.0,101.0,0.0,55.0,55.0,0.0,65.0,55.0,10.0,59.0,59.0,0.0,34.0,34.0,0.0,20.0,8.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0
37051003410,1173.0,413.0,231.0,231.0,0.0,112.0,112.0,0.0,14.0,14.0,0.0,48.0,48.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,214.0,214.0,0.0,79.0,79.0,0.0,187.0,187.0,0.0,177.0,177.0,0.0,77.0,77.0,0.0,26.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37051003501,2898.0,1217.0,239.0,239.0,0.0,268.0,257.0,11.0,109.0,98.0,11.0,135.0,68.0,67.0,185.0,103.0,82.0,95.0,95.0,0.0,101.0,101.0,0.0,72.0,72.0,0.0,13.0,13.0,0.0,1681.0,143.0,143.0,0.0,317.0,303.0,14.0,212.0,204.0,8.0,228.0,228.0,0.0,258.0,167.0,91.0,185.0,152.0,33.0,201.0,188.0,13.0,95.0,78.0,17.0,42.0,42.0,0.0
37051003502,1216.0,475.0,13.0,13.0,0.0,105.0,105.0,0.0,44.0,44.0,0.0,106.0,67.0,39.0,92.0,48.0,44.0,0.0,0.0,0.0,32.0,32.0,0.0,76.0,76.0,0.0,7.0,7.0,0.0,741.0,37.0,37.0,0.0,77.0,77.0,0.0,85.0,85.0,0.0,33.0,24.0,9.0,97.0,97.0,0.0,90.0,90.0,0.0,191.0,178.0,13.0,62.0,62.0,0.0,69.0,69.0,0.0
37051003601,2326.0,987.0,114.0,114.0,0.0,280.0,269.0,11.0,104.0,84.0,20.0,62.0,52.0,10.0,106.0,92.0,14.0,50.0,15.0,35.0,165.0,165.0,0.0,31.0,31.0,0.0,75.0,75.0,0.0,1339.0,118.0,118.0,0.0,189.0,189.0,0.0,358.0,336.0,22.0,210.0,158.0,52.0,164.0,164.0,0.0,125.0,92.0,33.0,91.0,74.0,17.0,71.0,71.0,0.0,13.0,13.0,0.0
37051003602,2265.0,889.0,107.0,79.0,28.0,37.0,37.0,0.0,123.0,72.0,51.0,198.0,161.0,37.0,58.0,58.0,0.0,114.0,81.0,33.0,127.0,127.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,1376.0,58.0,58.0,0.0,273.0,248.0,25.0,233.0,233.0,0.0,128.0,92.0,36.0,72.0,61.0,11.0,168.0,157.0,11.0,230.0,202.0,28.0,158.0,158.0,0.0,56.0,56.0,0.0
37051003700,6967.0,3079.0,205.0,205.0,0.0,609.0,609.0,0.0,239.0,236.0,3.0,252.0,130.0,122.0,315.0,315.0,0.0,460.0,457.0,3.0,550.0,515.0,35.0,230.0,230.0,0.0,219.0,219.0,0.0,3888.0,207.0,207.0,0.0,870.0,861.0,9.0,255.0,254.0,1.0,366.0,338.0,28.0,468.0,436.0,32.0,558.0,497.0,61.0,545.0,491.0,54.0,403.0,403.0,0.0,216.0,216.0,0.0
37051003800,1594.0,762.0,74.0,74.0,0.0,93.0,93.0,0.0,54.0,36.0,18.0,61.0,26.0,35.0,42.0,29.0,13.0,113.0,102.0,11.0,92.0,80.0,12.0,153.0,153.0,0.0,80.0,80.0,0.0,832.0,79.0,79.0,0.0,162.0,162.0,0.0,65.0,52.0,13.0,43.0,34.0,9.0,96.0,52.0,44.0,139.0,114.0,25.0,96.0,70.0,26.0,70.0,70.0,0.0,82.0,82.0,0.0
37051980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37051980200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
