GEOID,B18135_001E,B18135_002E,B18135_003E,B18135_004E,B18135_005E,B18135_006E,B18135_007E,B18135_008E,B18135_009E,B18135_010E,B18135_011E,B18135_012E,B18135_013E,B18135_014E,B18135_015E,B18135_016E,B18135_017E,B18135_018E,B18135_019E,B18135_020E,B18135_021E,B18135_022E,B18135_023E,B18135_024E,B18135_025E,B18135_026E,B18135_027E,B18135_028E,B18135_029E,B18135_030E,B18135_031E,B18135_032E,B18135_033E,B18135_034E
37065021500,2986.0,669.0,12.0,12.0,0.0,12.0,0.0,657.0,638.0,345.0,346.0,19.0,1667.0,346.0,295.0,88.0,251.0,51.0,1321.0,1209.0,1025.0,191.0,112.0,650.0,225.0,225.0,152.0,225.0,0.0,425.0,425.0,274.0,419.0,0.0
37065021600,2540.0,481.0,36.0,36.0,9.0,27.0,0.0,445.0,414.0,274.0,142.0,31.0,1651.0,199.0,199.0,80.0,127.0,0.0,1452.0,1247.0,1142.0,156.0,205.0,408.0,199.0,199.0,72.0,199.0,0.0,209.0,209.0,97.0,184.0,0.0
37067000100,2299.0,113.0,0.0,0.0,0.0,0.0,0.0,113.0,100.0,85.0,15.0,13.0,2010.0,37.0,22.0,21.0,1.0,15.0,1973.0,1902.0,1826.0,103.0,71.0,176.0,20.0,20.0,20.0,20.0,0.0,156.0,156.0,137.0,156.0,0.0
37067000200,1144.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,37.0,63.0,0.0,945.0,219.0,186.0,30.0,160.0,33.0,726.0,469.0,342.0,140.0,257.0,99.0,32.0,32.0,17.0,32.0,0.0,67.0,67.0,32.0,67.0,0.0
37067000301,1989.0,497.0,26.0,26.0,12.0,14.0,0.0,471.0,471.0,63.0,408.0,0.0,1188.0,258.0,228.0,160.0,101.0,30.0,930.0,532.0,379.0,179.0,398.0,304.0,183.0,183.0,44.0,179.0,0.0,121.0,121.0,56.0,108.0,0.0
37067000302,1530.0,317.0,0.0,0.0,0.0,0.0,0.0,317.0,284.0,53.0,231.0,33.0,903.0,134.0,131.0,26.0,128.0,3.0,769.0,501.0,463.0,52.0,268.0,310.0,166.0,166.0,96.0,166.0,0.0,144.0,144.0,72.0,144.0,0.0
37067000400,3477.0,1288.0,59.0,59.0,0.0,59.0,0.0,1229.0,1167.0,608.0,628.0,62.0,1697.0,226.0,217.0,96.0,122.0,9.0,1471.0,1041.0,778.0,342.0,430.0,492.0,82.0,82.0,73.0,72.0,0.0,410.0,410.0,174.0,410.0,0.0
37067000500,2133.0,805.0,13.0,0.0,0.0,0.0,13.0,792.0,768.0,177.0,636.0,24.0,1165.0,227.0,192.0,61.0,189.0,35.0,938.0,586.0,289.0,351.0,352.0,163.0,78.0,78.0,29.0,78.0,0.0,85.0,85.0,9.0,85.0,0.0
37067000600,2761.0,1009.0,23.0,23.0,0.0,23.0,0.0,986.0,950.0,157.0,843.0,36.0,1480.0,203.0,158.0,55.0,103.0,45.0,1277.0,797.0,463.0,337.0,480.0,272.0,73.0,73.0,39.0,73.0,0.0,199.0,199.0,31.0,187.0,0.0
37067000700,1870.0,511.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,12.0,499.0,0.0,1069.0,158.0,153.0,51.0,141.0,5.0,911.0,675.0,460.0,222.0,236.0,290.0,134.0,134.0,19.0,134.0,0.0,156.0,156.0,50.0,156.0,0.0
37067000801,3458.0,767.0,84.0,84.0,0.0,84.0,0.0,683.0,619.0,451.0,191.0,64.0,2659.0,158.0,152.0,89.0,100.0,6.0,2501.0,2258.0,2069.0,225.0,243.0,32.0,14.0,14.0,14.0,14.0,0.0,18.0,18.0,18.0,7.0,0.0
37067000802,2531.0,950.0,40.0,40.0,14.0,26.0,0.0,910.0,910.0,294.0,662.0,0.0,1452.0,133.0,107.0,65.0,47.0,26.0,1319.0,1085.0,926.0,194.0,234.0,129.0,41.0,41.0,9.0,41.0,0.0,88.0,88.0,29.0,81.0,0.0
37067000900,3560.0,536.0,21.0,21.0,9.0,12.0,0.0,515.0,507.0,257.0,259.0,8.0,2505.0,208.0,155.0,15.0,140.0,53.0,2297.0,1470.0,1137.0,433.0,827.0,519.0,250.0,250.0,79.0,250.0,0.0,269.0,269.0,99.0,262.0,0.0
37067001000,4420.0,1002.0,10.0,10.0,10.0,0.0,0.0,992.0,942.0,465.0,477.0,50.0,2801.0,153.0,114.0,60.0,54.0,39.0,2648.0,1985.0,1787.0,217.0,663.0,617.0,275.0,275.0,247.0,275.0,0.0,342.0,342.0,259.0,342.0,0.0
37067001100,2460.0,263.0,16.0,16.0,7.0,16.0,0.0,247.0,247.0,238.0,29.0,0.0,1968.0,209.0,199.0,76.0,132.0,10.0,1759.0,1539.0,1475.0,73.0,220.0,229.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,135.0,203.0,0.0
37067001200,1847.0,422.0,12.0,12.0,0.0,12.0,0.0,410.0,399.0,326.0,73.0,11.0,929.0,35.0,35.0,25.0,29.0,0.0,894.0,889.0,853.0,58.0,5.0,496.0,137.0,137.0,103.0,137.0,0.0,359.0,359.0,249.0,312.0,0.0
37067001300,4793.0,962.0,20.0,20.0,20.0,1.0,0.0,942.0,925.0,868.0,72.0,17.0,3475.0,216.0,184.0,144.0,43.0,32.0,3259.0,3084.0,2986.0,121.0,175.0,356.0,143.0,143.0,104.0,143.0,0.0,213.0,213.0,160.0,207.0,0.0
37067001400,3806.0,1342.0,13.0,13.0,13.0,0.0,0.0,1329.0,1319.0,414.0,905.0,10.0,1925.0,191.0,191.0,187.0,191.0,0.0,1734.0,1204.0,1067.0,246.0,530.0,539.0,94.0,94.0,52.0,94.0,0.0,445.0,445.0,349.0,436.0,0.0
37067001500,4753.0,1801.0,17.0,17.0,0.0,17.0,0.0,1784.0,1584.0,371.0,1263.0,200.0,2494.0,321.0,258.0,123.0,198.0,63.0,2173.0,1206.0,946.0,298.0,967.0,458.0,142.0,142.0,75.0,142.0,0.0,316.0,276.0,136.0,269.0,40.0
37067001601,3584.0,775.0,0.0,0.0,0.0,0.0,0.0,775.0,763.0,355.0,480.0,12.0,1947.0,262.0,178.0,71.0,144.0,84.0,1685.0,1118.0,993.0,198.0,567.0,862.0,264.0,264.0,149.0,264.0,0.0,598.0,598.0,412.0,588.0,0.0
37067001602,2444.0,575.0,48.0,48.0,48.0,0.0,0.0,527.0,517.0,122.0,395.0,10.0,1421.0,271.0,234.0,8.0,234.0,37.0,1150.0,834.0,483.0,351.0,316.0,448.0,155.0,155.0,70.0,155.0,0.0,293.0,293.0,212.0,293.0,0.0
37067001700,5682.0,1409.0,46.0,46.0,0.0,46.0,0.0,1363.0,1295.0,344.0,951.0,68.0,3611.0,763.0,617.0,321.0,373.0,146.0,2848.0,2328.0,1970.0,381.0,520.0,662.0,348.0,348.0,155.0,348.0,0.0,314.0,311.0,200.0,280.0,3.0
37067001800,4270.0,1083.0,63.0,63.0,15.0,63.0,0.0,1020.0,938.0,131.0,815.0,82.0,2534.0,364.0,303.0,78.0,245.0,61.0,2170.0,1445.0,1117.0,516.0,725.0,653.0,250.0,250.0,87.0,250.0,0.0,403.0,403.0,140.0,403.0,0.0
37067001901,1675.0,513.0,15.0,15.0,0.0,15.0,0.0,498.0,482.0,107.0,375.0,16.0,956.0,130.0,122.0,65.0,116.0,8.0,826.0,312.0,255.0,63.0,514.0,206.0,94.0,94.0,16.0,94.0,0.0,112.0,112.0,18.0,112.0,0.0
37067001902,2120.0,423.0,25.0,25.0,19.0,6.0,0.0,398.0,370.0,204.0,166.0,28.0,1480.0,94.0,88.0,74.0,14.0,6.0,1386.0,997.0,895.0,126.0,389.0,217.0,46.0,46.0,22.0,46.0,0.0,171.0,171.0,91.0,171.0,0.0
37067002001,2319.0,639.0,35.0,35.0,0.0,35.0,0.0,604.0,598.0,88.0,519.0,6.0,1400.0,276.0,208.0,65.0,167.0,68.0,1124.0,775.0,575.0,244.0,349.0,280.0,83.0,83.0,42.0,77.0,0.0,197.0,197.0,83.0,197.0,0.0
37067002002,4287.0,1578.0,0.0,0.0,0.0,0.0,0.0,1578.0,1465.0,375.0,1331.0,113.0,2185.0,263.0,245.0,163.0,100.0,18.0,1922.0,1336.0,1083.0,286.0,586.0,524.0,271.0,271.0,28.0,271.0,0.0,253.0,253.0,75.0,253.0,0.0
37067002100,2136.0,431.0,9.0,9.0,0.0,9.0,0.0,422.0,405.0,302.0,108.0,17.0,1265.0,83.0,61.0,47.0,21.0,22.0,1182.0,1002.0,964.0,94.0,180.0,440.0,63.0,63.0,31.0,63.0,0.0,377.0,377.0,243.0,372.0,0.0
37067002200,3512.0,577.0,7.0,7.0,7.0,0.0,0.0,570.0,545.0,395.0,163.0,25.0,2311.0,108.0,108.0,52.0,56.0,0.0,2203.0,1995.0,1907.0,94.0,208.0,624.0,215.0,215.0,128.0,201.0,0.0,409.0,409.0,287.0,409.0,0.0
37067002501,2706.0,699.0,8.0,8.0,8.0,0.0,0.0,691.0,691.0,659.0,88.0,0.0,1581.0,87.0,87.0,55.0,46.0,0.0,1494.0,1398.0,1380.0,57.0,96.0,426.0,50.0,50.0,34.0,50.0,0.0,376.0,376.0,242.0,358.0,0.0
37067002502,3159.0,771.0,17.0,17.0,17.0,0.0,0.0,754.0,754.0,732.0,22.0,0.0,1597.0,73.0,51.0,18.0,33.0,22.0,1524.0,1455.0,1423.0,37.0,69.0,791.0,166.0,166.0,96.0,166.0,0.0,625.0,625.0,453.0,592.0,0.0
37067002601,2845.0,657.0,0.0,0.0,0.0,0.0,0.0,657.0,646.0,646.0,0.0,11.0,1235.0,148.0,136.0,111.0,53.0,12.0,1087.0,1034.0,1002.0,58.0,53.0,953.0,127.0,127.0,73.0,127.0,0.0,826.0,826.0,380.0,816.0,0.0
37067002604,5703.0,1683.0,75.0,75.0,75.0,0.0,0.0,1608.0,1608.0,1447.0,201.0,0.0,3289.0,252.0,226.0,156.0,99.0,26.0,3037.0,2858.0,2679.0,201.0,179.0,731.0,203.0,203.0,101.0,203.0,0.0,528.0,528.0,374.0,510.0,0.0
37067002605,1930.0,422.0,45.0,45.0,45.0,0.0,0.0,377.0,377.0,211.0,166.0,0.0,1108.0,68.0,68.0,46.0,22.0,0.0,1040.0,975.0,948.0,27.0,65.0,400.0,88.0,88.0,48.0,88.0,0.0,312.0,312.0,218.0,297.0,0.0
37067002606,3896.0,437.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,319.0,149.0,0.0,2574.0,317.0,309.0,189.0,217.0,8.0,2257.0,1740.0,1665.0,138.0,517.0,885.0,237.0,237.0,101.0,237.0,0.0,648.0,648.0,458.0,635.0,0.0
37067002701,7212.0,1953.0,136.0,116.0,0.0,116.0,20.0,1817.0,1728.0,286.0,1482.0,89.0,4741.0,302.0,302.0,90.0,241.0,0.0,4439.0,3480.0,3092.0,898.0,959.0,518.0,286.0,286.0,130.0,286.0,0.0,232.0,232.0,157.0,232.0,0.0
37067002702,4681.0,616.0,16.0,16.0,16.0,0.0,0.0,600.0,600.0,381.0,219.0,0.0,3195.0,165.0,140.0,14.0,126.0,25.0,3030.0,2295.0,1789.0,519.0,735.0,870.0,434.0,434.0,189.0,434.0,0.0,436.0,436.0,207.0,436.0,0.0
37067002704,2171.0,399.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,22.0,399.0,0.0,1499.0,256.0,193.0,84.0,123.0,63.0,1243.0,787.0,666.0,128.0,456.0,273.0,101.0,101.0,82.0,101.0,0.0,172.0,172.0,172.0,127.0,0.0
37067002705,2796.0,344.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,215.0,145.0,0.0,2150.0,212.0,209.0,151.0,128.0,3.0,1938.0,1596.0,1551.0,68.0,342.0,302.0,136.0,136.0,66.0,136.0,0.0,166.0,166.0,83.0,166.0,0.0
37067002801,4825.0,1045.0,15.0,15.0,5.0,10.0,0.0,1030.0,983.0,777.0,206.0,47.0,2964.0,326.0,315.0,159.0,162.0,11.0,2638.0,2328.0,2167.0,195.0,310.0,816.0,199.0,199.0,140.0,193.0,0.0,617.0,617.0,377.0,595.0,0.0
37067002804,4090.0,1140.0,10.0,10.0,0.0,10.0,0.0,1130.0,1049.0,395.0,692.0,81.0,2216.0,166.0,108.0,40.0,68.0,58.0,2050.0,1735.0,1352.0,415.0,315.0,734.0,227.0,227.0,138.0,227.0,0.0,507.0,507.0,330.0,477.0,0.0
37067002806,2663.0,671.0,35.0,35.0,29.0,6.0,0.0,636.0,536.0,263.0,345.0,100.0,1636.0,360.0,346.0,193.0,239.0,14.0,1276.0,1085.0,948.0,256.0,191.0,356.0,143.0,143.0,87.0,143.0,0.0,213.0,213.0,130.0,213.0,0.0
37067002807,5205.0,806.0,0.0,0.0,0.0,0.0,0.0,806.0,771.0,555.0,241.0,35.0,3254.0,286.0,261.0,222.0,69.0,25.0,2968.0,2703.0,2503.0,285.0,265.0,1145.0,543.0,543.0,410.0,496.0,0.0,602.0,602.0,413.0,582.0,0.0
37067002808,4034.0,924.0,0.0,0.0,0.0,0.0,0.0,924.0,902.0,463.0,501.0,22.0,2521.0,197.0,197.0,121.0,86.0,0.0,2324.0,2050.0,1931.0,169.0,274.0,589.0,174.0,174.0,147.0,164.0,0.0,415.0,415.0,306.0,415.0,0.0
37067002809,3236.0,626.0,29.0,29.0,29.0,0.0,0.0,597.0,586.0,464.0,122.0,11.0,1925.0,189.0,185.0,129.0,84.0,4.0,1736.0,1539.0,1287.0,274.0,197.0,685.0,214.0,214.0,111.0,214.0,0.0,471.0,471.0,306.0,466.0,0.0
37067002901,4795.0,1355.0,0.0,0.0,0.0,0.0,0.0,1355.0,1355.0,527.0,878.0,0.0,2590.0,256.0,231.0,49.0,213.0,25.0,2334.0,1783.0,1525.0,434.0,551.0,850.0,254.0,254.0,48.0,254.0,0.0,596.0,596.0,251.0,588.0,0.0
37067002903,3949.0,1078.0,26.0,26.0,0.0,26.0,0.0,1052.0,1009.0,419.0,625.0,43.0,2409.0,188.0,170.0,75.0,105.0,18.0,2221.0,1797.0,1499.0,337.0,424.0,462.0,103.0,103.0,32.0,103.0,0.0,359.0,359.0,221.0,359.0,0.0
37067002904,1958.0,377.0,19.0,19.0,0.0,19.0,0.0,358.0,333.0,193.0,140.0,25.0,1148.0,137.0,121.0,53.0,78.0,16.0,1011.0,869.0,756.0,171.0,142.0,433.0,129.0,129.0,85.0,129.0,0.0,304.0,304.0,143.0,286.0,0.0
37067003002,4413.0,1005.0,41.0,41.0,12.0,29.0,0.0,964.0,829.0,570.0,454.0,135.0,2357.0,239.0,213.0,127.0,140.0,26.0,2118.0,1768.0,1498.0,352.0,350.0,1051.0,357.0,357.0,217.0,357.0,0.0,694.0,694.0,399.0,659.0,0.0
37067003003,3826.0,1152.0,41.0,41.0,13.0,41.0,0.0,1111.0,948.0,541.0,538.0,163.0,2304.0,297.0,267.0,128.0,190.0,30.0,2007.0,1730.0,1556.0,293.0,277.0,370.0,62.0,62.0,45.0,62.0,0.0,308.0,308.0,199.0,289.0,0.0
37067003004,3622.0,823.0,22.0,22.0,16.0,6.0,0.0,801.0,719.0,557.0,202.0,82.0,1914.0,219.0,215.0,152.0,79.0,4.0,1695.0,1446.0,1402.0,58.0,249.0,885.0,184.0,184.0,100.0,169.0,0.0,701.0,701.0,414.0,691.0,0.0
37067003103,5409.0,1082.0,0.0,0.0,0.0,0.0,0.0,1082.0,1082.0,843.0,262.0,0.0,3497.0,746.0,746.0,596.0,317.0,0.0,2751.0,2384.0,2299.0,166.0,367.0,830.0,133.0,133.0,111.0,133.0,0.0,697.0,697.0,348.0,688.0,0.0
37067003105,3590.0,962.0,143.0,111.0,0.0,111.0,32.0,819.0,819.0,564.0,267.0,0.0,1949.0,253.0,201.0,178.0,106.0,52.0,1696.0,1473.0,1263.0,210.0,223.0,679.0,188.0,188.0,132.0,188.0,0.0,491.0,491.0,336.0,491.0,0.0
37067003106,3588.0,885.0,9.0,9.0,9.0,0.0,0.0,876.0,854.0,419.0,553.0,22.0,2054.0,244.0,244.0,156.0,105.0,0.0,1810.0,1466.0,1350.0,133.0,344.0,649.0,78.0,78.0,36.0,78.0,0.0,571.0,571.0,411.0,571.0,0.0
37067003107,4057.0,858.0,32.0,32.0,12.0,20.0,0.0,826.0,762.0,527.0,258.0,64.0,2382.0,309.0,267.0,182.0,173.0,42.0,2073.0,1953.0,1864.0,126.0,120.0,817.0,247.0,247.0,198.0,247.0,0.0,570.0,570.0,373.0,560.0,0.0
37067003108,3804.0,1064.0,9.0,9.0,0.0,9.0,0.0,1055.0,1046.0,246.0,800.0,9.0,2152.0,160.0,160.0,120.0,60.0,0.0,1992.0,1572.0,1389.0,227.0,420.0,588.0,224.0,224.0,86.0,224.0,0.0,364.0,364.0,326.0,364.0,0.0
37067003201,5276.0,1146.0,14.0,0.0,0.0,0.0,14.0,1132.0,1118.0,738.0,380.0,14.0,3188.0,254.0,222.0,183.0,54.0,32.0,2934.0,2417.0,2180.0,246.0,517.0,942.0,306.0,306.0,100.0,306.0,0.0,636.0,636.0,285.0,627.0,0.0
37067003202,4351.0,1264.0,29.0,29.0,10.0,19.0,0.0,1235.0,1235.0,609.0,705.0,0.0,2331.0,361.0,200.0,75.0,133.0,161.0,1970.0,1649.0,1523.0,157.0,321.0,756.0,256.0,256.0,221.0,256.0,0.0,500.0,500.0,181.0,500.0,0.0
37067003307,4041.0,815.0,0.0,0.0,0.0,0.0,0.0,815.0,815.0,446.0,375.0,0.0,2515.0,251.0,234.0,168.0,155.0,17.0,2264.0,2063.0,1756.0,366.0,201.0,711.0,270.0,270.0,129.0,270.0,0.0,441.0,441.0,252.0,418.0,0.0
37067003308,8430.0,2282.0,64.0,64.0,64.0,0.0,0.0,2218.0,2126.0,1571.0,791.0,92.0,4787.0,565.0,565.0,285.0,342.0,0.0,4222.0,3839.0,3777.0,237.0,383.0,1361.0,197.0,197.0,100.0,197.0,0.0,1164.0,1164.0,485.0,1110.0,0.0
37067003309,4875.0,1326.0,0.0,0.0,0.0,0.0,0.0,1326.0,1271.0,442.0,852.0,55.0,2704.0,491.0,310.0,122.0,237.0,181.0,2213.0,1648.0,1403.0,396.0,565.0,845.0,214.0,214.0,35.0,214.0,0.0,631.0,631.0,199.0,622.0,0.0
37067003310,4669.0,1586.0,91.0,91.0,91.0,79.0,0.0,1495.0,1414.0,847.0,636.0,81.0,2738.0,116.0,76.0,40.0,50.0,40.0,2622.0,2234.0,2035.0,276.0,388.0,345.0,109.0,109.0,67.0,109.0,0.0,236.0,236.0,152.0,236.0,0.0
37067003311,2051.0,539.0,25.0,25.0,0.0,25.0,0.0,514.0,453.0,330.0,123.0,61.0,1170.0,59.0,59.0,46.0,17.0,0.0,1111.0,944.0,893.0,65.0,167.0,342.0,82.0,82.0,27.0,82.0,0.0,260.0,260.0,104.0,260.0,0.0
37067003312,4021.0,795.0,26.0,26.0,0.0,26.0,0.0,769.0,754.0,447.0,307.0,15.0,2218.0,216.0,192.0,142.0,120.0,24.0,2002.0,1727.0,1641.0,181.0,275.0,1008.0,316.0,316.0,98.0,316.0,0.0,692.0,692.0,288.0,659.0,0.0
37067003313,1303.0,357.0,4.0,4.0,0.0,4.0,0.0,353.0,321.0,279.0,49.0,32.0,697.0,90.0,82.0,44.0,38.0,8.0,607.0,521.0,497.0,40.0,86.0,249.0,130.0,130.0,56.0,130.0,0.0,119.0,119.0,51.0,119.0,0.0
37067003314,3331.0,663.0,11.0,11.0,11.0,0.0,0.0,652.0,625.0,368.0,291.0,27.0,1893.0,208.0,181.0,126.0,81.0,27.0,1685.0,1548.0,1382.0,279.0,137.0,775.0,122.0,122.0,55.0,122.0,0.0,653.0,653.0,450.0,477.0,0.0
37067003315,3459.0,578.0,35.0,26.0,4.0,22.0,9.0,543.0,493.0,241.0,263.0,50.0,1968.0,115.0,102.0,66.0,36.0,13.0,1853.0,1645.0,1576.0,119.0,208.0,913.0,200.0,200.0,77.0,200.0,0.0,713.0,704.0,418.0,686.0,9.0
37067003402,3161.0,659.0,18.0,6.0,6.0,0.0,12.0,641.0,641.0,382.0,298.0,0.0,1968.0,320.0,320.0,274.0,245.0,0.0,1648.0,1439.0,1358.0,126.0,209.0,534.0,149.0,149.0,62.0,149.0,0.0,385.0,385.0,183.0,385.0,0.0
37067003403,2492.0,846.0,10.0,10.0,10.0,0.0,0.0,836.0,836.0,346.0,541.0,0.0,1466.0,114.0,59.0,53.0,50.0,55.0,1352.0,871.0,698.0,224.0,481.0,180.0,55.0,55.0,44.0,55.0,0.0,125.0,125.0,54.0,125.0,0.0
37067003404,4353.0,1779.0,24.0,24.0,11.0,13.0,0.0,1755.0,1664.0,123.0,1541.0,91.0,2244.0,372.0,306.0,151.0,193.0,66.0,1872.0,1195.0,856.0,339.0,677.0,330.0,59.0,59.0,1.0,59.0,0.0,271.0,271.0,192.0,233.0,0.0
37067003500,7931.0,3002.0,87.0,87.0,23.0,87.0,0.0,2915.0,2825.0,697.0,2343.0,90.0,3998.0,674.0,654.0,198.0,532.0,20.0,3324.0,2341.0,1962.0,538.0,983.0,931.0,244.0,244.0,228.0,244.0,0.0,687.0,687.0,496.0,687.0,0.0
37067003600,7579.0,2433.0,35.0,35.0,11.0,35.0,0.0,2398.0,2068.0,951.0,1257.0,330.0,4387.0,414.0,414.0,124.0,339.0,0.0,3973.0,3091.0,2661.0,668.0,882.0,759.0,217.0,217.0,177.0,217.0,0.0,542.0,542.0,229.0,542.0,0.0
37067003701,4495.0,1356.0,43.0,43.0,29.0,14.0,0.0,1313.0,1193.0,241.0,1033.0,120.0,2889.0,232.0,232.0,127.0,129.0,0.0,2657.0,2129.0,1733.0,505.0,528.0,250.0,55.0,55.0,37.0,55.0,0.0,195.0,195.0,140.0,195.0,0.0
37067003702,5804.0,1560.0,10.0,10.0,0.0,10.0,0.0,1550.0,1462.0,491.0,1080.0,88.0,3196.0,125.0,125.0,57.0,103.0,0.0,3071.0,2327.0,2018.0,466.0,744.0,1048.0,407.0,407.0,136.0,407.0,0.0,641.0,641.0,440.0,369.0,0.0
37067003703,8453.0,2349.0,214.0,214.0,214.0,0.0,0.0,2135.0,2103.0,1537.0,671.0,32.0,5313.0,827.0,633.0,371.0,280.0,194.0,4486.0,3917.0,3724.0,297.0,569.0,791.0,171.0,156.0,113.0,127.0,15.0,620.0,608.0,339.0,594.0,12.0
37067003803,4670.0,1058.0,39.0,39.0,39.0,8.0,0.0,1019.0,969.0,668.0,301.0,50.0,2926.0,206.0,177.0,124.0,77.0,29.0,2720.0,2379.0,2318.0,169.0,341.0,686.0,122.0,122.0,65.0,117.0,0.0,564.0,564.0,361.0,564.0,0.0
37067003804,4385.0,357.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,260.0,97.0,0.0,2958.0,103.0,69.0,33.0,39.0,34.0,2855.0,2428.0,2384.0,49.0,427.0,1070.0,330.0,330.0,246.0,330.0,0.0,740.0,740.0,437.0,700.0,0.0
37067003805,6506.0,1363.0,45.0,45.0,45.0,0.0,0.0,1318.0,1318.0,761.0,601.0,0.0,4313.0,453.0,355.0,324.0,116.0,98.0,3860.0,3202.0,2989.0,331.0,658.0,830.0,374.0,374.0,245.0,374.0,0.0,456.0,456.0,305.0,417.0,0.0
37067003806,3600.0,1059.0,256.0,256.0,0.0,256.0,0.0,803.0,471.0,254.0,241.0,332.0,2021.0,148.0,123.0,86.0,77.0,25.0,1873.0,1456.0,1298.0,237.0,417.0,520.0,167.0,167.0,57.0,167.0,0.0,353.0,353.0,185.0,353.0,0.0
37067003903,4144.0,922.0,32.0,32.0,32.0,0.0,0.0,890.0,890.0,698.0,247.0,0.0,2854.0,445.0,353.0,107.0,246.0,92.0,2409.0,2027.0,1894.0,233.0,382.0,368.0,130.0,130.0,53.0,130.0,0.0,238.0,238.0,75.0,238.0,0.0
37067003904,6133.0,908.0,37.0,37.0,37.0,0.0,0.0,871.0,857.0,621.0,236.0,14.0,4055.0,279.0,246.0,179.0,137.0,33.0,3776.0,3418.0,3197.0,257.0,358.0,1170.0,228.0,228.0,167.0,228.0,0.0,942.0,925.0,625.0,912.0,17.0
37067003905,4530.0,637.0,70.0,70.0,0.0,70.0,0.0,567.0,557.0,355.0,202.0,10.0,2969.0,188.0,148.0,137.0,47.0,40.0,2781.0,2509.0,2270.0,268.0,272.0,924.0,486.0,486.0,321.0,486.0,0.0,438.0,438.0,283.0,364.0,0.0
37067003906,3729.0,934.0,11.0,11.0,11.0,0.0,0.0,923.0,905.0,831.0,74.0,18.0,2052.0,141.0,134.0,102.0,43.0,7.0,1911.0,1757.0,1740.0,33.0,154.0,743.0,201.0,201.0,159.0,201.0,0.0,542.0,542.0,326.0,534.0,0.0
37067003908,3647.0,1147.0,5.0,5.0,0.0,5.0,0.0,1142.0,1142.0,1101.0,41.0,0.0,1803.0,132.0,132.0,99.0,33.0,0.0,1671.0,1651.0,1613.0,61.0,20.0,697.0,97.0,97.0,68.0,97.0,0.0,600.0,600.0,422.0,583.0,0.0
37067003909,3815.0,845.0,48.0,48.0,11.0,37.0,0.0,797.0,786.0,778.0,8.0,11.0,2281.0,183.0,183.0,141.0,42.0,0.0,2098.0,2029.0,1988.0,67.0,69.0,689.0,174.0,174.0,92.0,174.0,0.0,515.0,515.0,356.0,502.0,0.0
37067004005,4569.0,1085.0,35.0,25.0,25.0,0.0,10.0,1050.0,1017.0,891.0,137.0,33.0,2278.0,145.0,137.0,107.0,57.0,8.0,2133.0,2061.0,2036.0,71.0,72.0,1206.0,262.0,262.0,181.0,262.0,0.0,944.0,944.0,698.0,920.0,0.0
37067004007,7979.0,2094.0,155.0,155.0,105.0,50.0,0.0,1939.0,1916.0,1382.0,534.0,23.0,4399.0,284.0,258.0,242.0,160.0,26.0,4115.0,3780.0,3471.0,354.0,335.0,1486.0,337.0,337.0,183.0,337.0,0.0,1149.0,1149.0,785.0,1021.0,0.0
37067004009,4695.0,1476.0,71.0,71.0,8.0,63.0,0.0,1405.0,1405.0,1118.0,287.0,0.0,2423.0,115.0,115.0,105.0,10.0,0.0,2308.0,2225.0,2189.0,57.0,83.0,796.0,299.0,299.0,249.0,291.0,0.0,497.0,497.0,317.0,497.0,0.0
37067004010,4641.0,1083.0,21.0,21.0,21.0,0.0,0.0,1062.0,1062.0,1046.0,16.0,0.0,2935.0,83.0,83.0,40.0,55.0,0.0,2852.0,2739.0,2641.0,175.0,113.0,623.0,225.0,197.0,97.0,197.0,28.0,398.0,371.0,244.0,371.0,27.0
37067004011,5978.0,1752.0,45.0,45.0,27.0,31.0,0.0,1707.0,1263.0,1113.0,163.0,444.0,3351.0,32.0,9.0,9.0,9.0,23.0,3319.0,2959.0,2795.0,232.0,360.0,875.0,234.0,234.0,146.0,234.0,0.0,641.0,641.0,354.0,618.0,0.0
37067004012,5712.0,1381.0,58.0,58.0,25.0,41.0,0.0,1323.0,1323.0,1185.0,238.0,0.0,3334.0,295.0,285.0,161.0,183.0,10.0,3039.0,2858.0,2787.0,71.0,181.0,997.0,366.0,366.0,229.0,337.0,0.0,631.0,631.0,558.0,631.0,0.0
37067004013,3730.0,1007.0,22.0,22.0,0.0,22.0,0.0,985.0,985.0,685.0,300.0,0.0,2163.0,112.0,107.0,74.0,59.0,5.0,2051.0,1794.0,1766.0,68.0,257.0,560.0,250.0,171.0,103.0,171.0,79.0,310.0,310.0,243.0,302.0,0.0
37067004014,3508.0,651.0,28.0,28.0,17.0,11.0,0.0,623.0,623.0,402.0,244.0,0.0,2089.0,168.0,135.0,100.0,63.0,33.0,1921.0,1629.0,1500.0,143.0,292.0,768.0,278.0,278.0,180.0,278.0,0.0,490.0,490.0,215.0,490.0,0.0
