GEOID,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
37049960402,4434.0,2117.0,308.0,77.0,112.0,96.0,0.0,48.0,23.0,136.0,282.0,81.0,40.0,77.0,89.0,63.0,56.0,41.0,92.0,124.0,83.0,114.0,47.0,51.0,77.0,2317.0,224.0,258.0,102.0,54.0,50.0,0.0,7.0,82.0,186.0,102.0,166.0,67.0,151.0,92.0,150.0,40.0,117.0,60.0,117.0,138.0,18.0,46.0,90.0
37049960403,4052.0,1917.0,127.0,106.0,113.0,62.0,19.0,0.0,0.0,8.0,66.0,127.0,113.0,60.0,150.0,127.0,103.0,56.0,99.0,27.0,163.0,154.0,116.0,88.0,33.0,2135.0,61.0,169.0,118.0,120.0,14.0,0.0,8.0,42.0,121.0,62.0,165.0,36.0,128.0,73.0,165.0,65.0,145.0,109.0,140.0,142.0,103.0,52.0,97.0
37049960404,2939.0,1343.0,21.0,59.0,18.0,17.0,46.0,0.0,5.0,34.0,29.0,82.0,44.0,60.0,156.0,62.0,162.0,32.0,23.0,8.0,83.0,176.0,109.0,39.0,78.0,1596.0,42.0,29.0,38.0,29.0,33.0,0.0,0.0,89.0,39.0,106.0,46.0,86.0,115.0,113.0,110.0,0.0,66.0,78.0,114.0,153.0,212.0,37.0,61.0
37049960501,3699.0,1749.0,63.0,143.0,24.0,46.0,36.0,0.0,25.0,165.0,201.0,173.0,128.0,142.0,60.0,116.0,171.0,16.0,73.0,17.0,83.0,43.0,14.0,0.0,10.0,1950.0,10.0,16.0,174.0,0.0,60.0,0.0,47.0,154.0,95.0,64.0,13.0,199.0,128.0,244.0,179.0,21.0,46.0,25.0,103.0,163.0,99.0,42.0,68.0
37049960502,4042.0,1725.0,154.0,176.0,98.0,0.0,0.0,0.0,39.0,45.0,145.0,300.0,114.0,101.0,100.0,79.0,50.0,42.0,26.0,44.0,29.0,109.0,37.0,37.0,0.0,2317.0,148.0,198.0,238.0,118.0,55.0,24.0,28.0,122.0,236.0,229.0,20.0,35.0,191.0,16.0,78.0,70.0,50.0,34.0,105.0,81.0,36.0,197.0,8.0
37049960600,6902.0,3241.0,344.0,548.0,37.0,51.0,257.0,23.0,10.0,74.0,247.0,125.0,44.0,365.0,120.0,315.0,49.0,40.0,0.0,13.0,209.0,99.0,90.0,167.0,14.0,3661.0,134.0,189.0,295.0,246.0,110.0,0.0,68.0,90.0,412.0,260.0,277.0,225.0,87.0,331.0,90.0,66.0,44.0,20.0,39.0,283.0,122.0,139.0,134.0
37049960700,1751.0,826.0,18.0,25.0,15.0,44.0,27.0,0.0,0.0,30.0,75.0,87.0,35.0,20.0,47.0,79.0,85.0,25.0,38.0,65.0,25.0,36.0,28.0,6.0,16.0,925.0,82.0,33.0,19.0,45.0,0.0,0.0,0.0,16.0,85.0,75.0,5.0,41.0,0.0,86.0,122.0,34.0,72.0,16.0,39.0,42.0,60.0,37.0,16.0
37049960800,2510.0,1163.0,127.0,95.0,164.0,0.0,9.0,0.0,8.0,51.0,137.0,111.0,102.0,8.0,0.0,85.0,53.0,78.0,12.0,35.0,31.0,31.0,0.0,7.0,19.0,1347.0,27.0,128.0,64.0,122.0,33.0,6.0,0.0,0.0,82.0,69.0,108.0,183.0,45.0,56.0,53.0,19.0,103.0,21.0,104.0,52.0,22.0,0.0,50.0
37049960900,1958.0,943.0,57.0,43.0,0.0,0.0,14.0,0.0,2.0,14.0,151.0,43.0,35.0,37.0,92.0,61.0,33.0,24.0,42.0,27.0,94.0,23.0,98.0,29.0,24.0,1015.0,104.0,45.0,110.0,15.0,0.0,11.0,0.0,15.0,87.0,0.0,99.0,16.0,92.0,97.0,51.0,9.0,41.0,45.0,20.0,51.0,65.0,24.0,18.0
37049961002,4403.0,2132.0,82.0,141.0,177.0,89.0,45.0,17.0,66.0,51.0,128.0,50.0,254.0,73.0,95.0,122.0,197.0,42.0,139.0,37.0,118.0,97.0,72.0,33.0,7.0,2271.0,74.0,183.0,233.0,124.0,35.0,30.0,55.0,27.0,86.0,128.0,224.0,108.0,69.0,126.0,142.0,67.0,168.0,81.0,19.0,141.0,103.0,28.0,20.0
37049961003,6179.0,3336.0,275.0,59.0,242.0,0.0,18.0,0.0,26.0,99.0,138.0,219.0,254.0,153.0,237.0,105.0,365.0,67.0,134.0,84.0,219.0,404.0,43.0,133.0,62.0,2843.0,143.0,141.0,130.0,0.0,0.0,0.0,104.0,79.0,277.0,360.0,15.0,162.0,162.0,111.0,196.0,44.0,144.0,58.0,327.0,190.0,94.0,106.0,0.0
37049961004,4452.0,2093.0,127.0,85.0,145.0,159.0,13.0,54.0,0.0,83.0,85.0,125.0,104.0,96.0,90.0,168.0,231.0,0.0,111.0,24.0,92.0,180.0,121.0,0.0,0.0,2359.0,151.0,80.0,86.0,247.0,22.0,0.0,0.0,54.0,72.0,144.0,24.0,210.0,147.0,172.0,223.0,183.0,65.0,35.0,131.0,147.0,82.0,0.0,84.0
37049961101,5991.0,3078.0,123.0,425.0,338.0,226.0,43.0,95.0,13.0,123.0,207.0,118.0,190.0,225.0,201.0,152.0,259.0,52.0,39.0,17.0,65.0,48.0,62.0,57.0,0.0,2913.0,306.0,201.0,257.0,199.0,95.0,70.0,22.0,51.0,150.0,186.0,223.0,256.0,132.0,120.0,198.0,43.0,125.0,26.0,12.0,106.0,65.0,52.0,18.0
37049961102,3430.0,1794.0,123.0,164.0,75.0,36.0,140.0,40.0,44.0,118.0,110.0,258.0,90.0,9.0,124.0,122.0,140.0,33.0,30.0,34.0,42.0,14.0,21.0,27.0,0.0,1636.0,119.0,144.0,25.0,0.0,43.0,19.0,30.0,150.0,113.0,144.0,71.0,134.0,52.0,48.0,155.0,69.0,42.0,23.0,83.0,45.0,15.0,86.0,26.0
37049961201,2859.0,1369.0,324.0,134.0,46.0,0.0,16.0,18.0,74.0,294.0,241.0,61.0,56.0,36.0,22.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,329.0,52.0,134.0,27.0,40.0,27.0,120.0,316.0,254.0,19.0,72.0,24.0,23.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
37049961202,4300.0,3781.0,6.0,68.0,19.0,45.0,407.0,678.0,786.0,1285.0,234.0,58.0,119.0,29.0,3.0,15.0,22.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,83.0,27.0,16.0,0.0,49.0,85.0,24.0,63.0,37.0,33.0,33.0,17.0,19.0,22.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
37049961301,3320.0,1585.0,58.0,176.0,215.0,24.0,22.0,33.0,18.0,120.0,162.0,116.0,176.0,75.0,60.0,61.0,42.0,6.0,32.0,47.0,89.0,42.0,5.0,6.0,0.0,1735.0,186.0,195.0,98.0,109.0,31.0,20.0,53.0,77.0,148.0,91.0,113.0,93.0,62.0,55.0,35.0,20.0,71.0,61.0,96.0,49.0,55.0,17.0,0.0
37049961302,3751.0,2006.0,194.0,200.0,71.0,40.0,16.0,115.0,36.0,204.0,183.0,136.0,244.0,74.0,142.0,0.0,42.0,72.0,51.0,26.0,46.0,79.0,26.0,4.0,5.0,1745.0,53.0,73.0,152.0,31.0,128.0,68.0,0.0,98.0,186.0,168.0,87.0,109.0,51.0,45.0,134.0,96.0,77.0,14.0,11.0,87.0,41.0,14.0,22.0
37049961303,4314.0,2126.0,224.0,78.0,100.0,31.0,70.0,0.0,51.0,185.0,210.0,164.0,122.0,46.0,86.0,193.0,176.0,41.0,60.0,30.0,61.0,104.0,60.0,25.0,9.0,2188.0,108.0,146.0,72.0,129.0,29.0,7.0,8.0,201.0,129.0,165.0,162.0,139.0,87.0,95.0,209.0,87.0,87.0,26.0,40.0,105.0,72.0,47.0,38.0
37051000200,2140.0,908.0,104.0,53.0,63.0,44.0,21.0,17.0,0.0,23.0,32.0,149.0,59.0,32.0,28.0,8.0,70.0,62.0,19.0,36.0,38.0,50.0,0.0,0.0,0.0,1232.0,129.0,134.0,37.0,52.0,0.0,11.0,0.0,51.0,178.0,98.0,31.0,29.0,79.0,59.0,91.0,44.0,86.0,33.0,20.0,18.0,37.0,0.0,15.0
37051000500,2273.0,1133.0,40.0,68.0,55.0,38.0,40.0,19.0,14.0,27.0,108.0,26.0,108.0,63.0,75.0,84.0,162.0,54.0,19.0,26.0,54.0,34.0,0.0,0.0,19.0,1140.0,109.0,123.0,27.0,14.0,20.0,0.0,6.0,39.0,39.0,97.0,69.0,79.0,99.0,64.0,152.0,30.0,31.0,36.0,12.0,50.0,21.0,13.0,10.0
37051000600,5298.0,2493.0,199.0,180.0,251.0,144.0,8.0,28.0,15.0,83.0,310.0,116.0,87.0,75.0,109.0,105.0,179.0,51.0,75.0,31.0,125.0,171.0,55.0,57.0,39.0,2805.0,178.0,90.0,126.0,173.0,16.0,0.0,20.0,98.0,333.0,141.0,151.0,125.0,36.0,266.0,158.0,124.0,100.0,48.0,194.0,200.0,136.0,23.0,69.0
37051000701,5435.0,2611.0,167.0,171.0,62.0,118.0,19.0,11.0,25.0,25.0,114.0,312.0,141.0,185.0,160.0,179.0,144.0,37.0,64.0,122.0,90.0,163.0,114.0,73.0,115.0,2824.0,286.0,266.0,164.0,126.0,66.0,0.0,0.0,106.0,117.0,180.0,163.0,138.0,173.0,134.0,131.0,93.0,99.0,83.0,88.0,134.0,150.0,56.0,71.0
37051000702,2201.0,1121.0,65.0,62.0,56.0,37.0,51.0,8.0,22.0,22.0,38.0,61.0,43.0,112.0,47.0,40.0,72.0,59.0,31.0,30.0,70.0,83.0,43.0,51.0,18.0,1080.0,46.0,72.0,47.0,39.0,15.0,15.0,19.0,29.0,18.0,58.0,75.0,89.0,69.0,80.0,97.0,8.0,42.0,44.0,60.0,60.0,40.0,50.0,8.0
37051000800,2637.0,1276.0,70.0,47.0,31.0,24.0,31.0,15.0,0.0,59.0,235.0,107.0,55.0,69.0,78.0,88.0,60.0,12.0,86.0,50.0,60.0,33.0,25.0,29.0,12.0,1361.0,83.0,90.0,45.0,21.0,21.0,116.0,0.0,31.0,115.0,95.0,77.0,60.0,77.0,97.0,127.0,21.0,49.0,26.0,32.0,93.0,53.0,17.0,15.0
37051000900,4234.0,1762.0,71.0,199.0,123.0,58.0,0.0,79.0,24.0,115.0,132.0,120.0,77.0,84.0,44.0,90.0,181.0,32.0,48.0,74.0,63.0,28.0,46.0,32.0,42.0,2472.0,111.0,111.0,24.0,46.0,17.0,84.0,0.0,157.0,185.0,215.0,134.0,127.0,129.0,107.0,147.0,98.0,176.0,61.0,164.0,127.0,79.0,32.0,141.0
37051001000,2377.0,1177.0,38.0,125.0,60.0,33.0,64.0,1.0,2.0,42.0,160.0,55.0,125.0,17.0,126.0,32.0,63.0,28.0,22.0,28.0,12.0,20.0,78.0,38.0,8.0,1200.0,32.0,1.0,49.0,22.0,49.0,15.0,64.0,62.0,72.0,95.0,173.0,46.0,86.0,88.0,48.0,4.0,25.0,38.0,9.0,6.0,69.0,56.0,91.0
37051001100,3691.0,1555.0,19.0,76.0,71.0,103.0,182.0,135.0,67.0,87.0,70.0,71.0,49.0,81.0,56.0,66.0,49.0,7.0,37.0,36.0,36.0,54.0,55.0,45.0,103.0,2136.0,91.0,91.0,38.0,20.0,273.0,54.0,156.0,96.0,148.0,67.0,60.0,37.0,114.0,141.0,112.0,38.0,40.0,11.0,27.0,108.0,158.0,104.0,152.0
37051001200,5271.0,2523.0,124.0,139.0,137.0,92.0,85.0,0.0,70.0,95.0,445.0,235.0,100.0,174.0,183.0,128.0,119.0,33.0,141.0,70.0,52.0,76.0,6.0,19.0,0.0,2748.0,228.0,193.0,220.0,87.0,40.0,93.0,0.0,22.0,328.0,229.0,112.0,151.0,120.0,121.0,126.0,111.0,124.0,99.0,63.0,69.0,47.0,57.0,108.0
37051001401,3470.0,1744.0,56.0,99.0,78.0,90.0,0.0,0.0,0.0,0.0,114.0,222.0,52.0,97.0,274.0,103.0,115.0,68.0,58.0,20.0,78.0,100.0,30.0,61.0,29.0,1726.0,70.0,125.0,72.0,89.0,0.0,41.0,0.0,9.0,103.0,90.0,100.0,78.0,131.0,52.0,203.0,64.0,50.0,46.0,63.0,183.0,63.0,29.0,65.0
37051001402,2303.0,1159.0,64.0,47.0,81.0,34.0,81.0,28.0,43.0,47.0,16.0,206.0,75.0,81.0,56.0,62.0,57.0,53.0,16.0,0.0,55.0,41.0,16.0,0.0,0.0,1144.0,126.0,76.0,78.0,29.0,1.0,0.0,20.0,30.0,47.0,102.0,75.0,56.0,133.0,48.0,19.0,19.0,17.0,25.0,52.0,57.0,29.0,8.0,97.0
37051001500,2859.0,1365.0,68.0,120.0,122.0,85.0,49.0,11.0,29.0,19.0,69.0,39.0,111.0,94.0,122.0,29.0,87.0,72.0,66.0,23.0,19.0,53.0,53.0,25.0,0.0,1494.0,82.0,121.0,127.0,46.0,43.0,28.0,4.0,24.0,66.0,87.0,114.0,105.0,91.0,89.0,64.0,34.0,38.0,53.0,62.0,46.0,51.0,34.0,85.0
37051001603,3748.0,1801.0,179.0,218.0,99.0,72.0,58.0,8.0,0.0,66.0,146.0,103.0,122.0,106.0,120.0,155.0,55.0,64.0,31.0,32.0,51.0,88.0,22.0,6.0,0.0,1947.0,99.0,103.0,177.0,67.0,70.0,19.0,12.0,92.0,182.0,167.0,140.0,65.0,119.0,165.0,136.0,33.0,42.0,53.0,84.0,54.0,24.0,26.0,18.0
37051001604,8079.0,3414.0,343.0,393.0,346.0,105.0,153.0,81.0,48.0,96.0,273.0,351.0,131.0,222.0,229.0,108.0,117.0,36.0,87.0,27.0,72.0,65.0,109.0,22.0,0.0,4665.0,472.0,343.0,402.0,181.0,164.0,21.0,33.0,239.0,304.0,427.0,469.0,389.0,325.0,204.0,195.0,14.0,102.0,83.0,71.0,36.0,122.0,22.0,47.0
37051001605,3955.0,1805.0,190.0,221.0,72.0,67.0,46.0,0.0,14.0,43.0,183.0,229.0,155.0,26.0,111.0,114.0,137.0,44.0,32.0,0.0,0.0,68.0,28.0,25.0,0.0,2150.0,72.0,147.0,135.0,38.0,116.0,16.0,72.0,164.0,193.0,154.0,147.0,68.0,150.0,119.0,216.0,53.0,22.0,17.0,13.0,126.0,10.0,89.0,13.0
37051001606,4085.0,2105.0,184.0,240.0,136.0,133.0,90.0,45.0,0.0,108.0,265.0,117.0,170.0,68.0,131.0,89.0,42.0,7.0,47.0,20.0,55.0,74.0,0.0,0.0,84.0,1980.0,187.0,117.0,93.0,69.0,0.0,34.0,41.0,110.0,157.0,119.0,183.0,144.0,129.0,226.0,94.0,76.0,36.0,19.0,29.0,59.0,16.0,12.0,30.0
37051001701,2800.0,1272.0,92.0,165.0,101.0,113.0,0.0,10.0,0.0,87.0,112.0,54.0,54.0,101.0,36.0,105.0,108.0,52.0,0.0,0.0,18.0,32.0,0.0,16.0,16.0,1528.0,15.0,75.0,48.0,45.0,1.0,56.0,0.0,88.0,49.0,264.0,94.0,84.0,40.0,151.0,144.0,0.0,58.0,46.0,34.0,84.0,44.0,58.0,50.0
37051001702,5606.0,2627.0,174.0,288.0,260.0,192.0,76.0,0.0,10.0,79.0,203.0,186.0,139.0,303.0,154.0,136.0,96.0,74.0,40.0,24.0,98.0,43.0,11.0,23.0,18.0,2979.0,221.0,230.0,244.0,81.0,92.0,26.0,0.0,140.0,406.0,145.0,252.0,310.0,184.0,183.0,91.0,92.0,69.0,48.0,23.0,42.0,15.0,56.0,29.0
37051001800,2328.0,1067.0,101.0,27.0,77.0,35.0,33.0,0.0,44.0,43.0,97.0,53.0,44.0,43.0,65.0,84.0,109.0,29.0,70.0,36.0,46.0,17.0,0.0,14.0,0.0,1261.0,52.0,42.0,67.0,31.0,12.0,40.0,0.0,48.0,35.0,111.0,86.0,62.0,89.0,158.0,90.0,61.0,22.0,34.0,29.0,97.0,49.0,32.0,14.0
37051001901,2112.0,896.0,50.0,92.0,47.0,50.0,5.0,0.0,0.0,33.0,60.0,87.0,57.0,74.0,38.0,49.0,113.0,15.0,6.0,16.0,28.0,27.0,33.0,10.0,6.0,1216.0,81.0,77.0,75.0,58.0,47.0,0.0,14.0,47.0,92.0,77.0,52.0,73.0,102.0,92.0,121.0,33.0,20.0,25.0,14.0,33.0,48.0,13.0,22.0
37051001902,4506.0,1973.0,84.0,110.0,88.0,108.0,92.0,37.0,9.0,92.0,169.0,167.0,167.0,154.0,109.0,117.0,106.0,27.0,75.0,47.0,39.0,88.0,34.0,39.0,15.0,2533.0,161.0,161.0,148.0,88.0,147.0,34.0,25.0,130.0,128.0,207.0,142.0,148.0,92.0,138.0,265.0,43.0,86.0,46.0,65.0,122.0,85.0,25.0,47.0
37051001903,3845.0,1883.0,123.0,125.0,82.0,37.0,90.0,32.0,0.0,28.0,213.0,129.0,99.0,161.0,120.0,153.0,125.0,103.0,70.0,40.0,50.0,55.0,19.0,16.0,13.0,1962.0,73.0,77.0,131.0,101.0,21.0,13.0,43.0,105.0,117.0,186.0,116.0,132.0,119.0,97.0,175.0,48.0,101.0,39.0,46.0,59.0,85.0,43.0,35.0
37051002001,3306.0,1545.0,94.0,113.0,140.0,41.0,22.0,14.0,49.0,160.0,246.0,182.0,123.0,55.0,38.0,55.0,65.0,21.0,24.0,10.0,24.0,27.0,21.0,8.0,13.0,1761.0,206.0,74.0,78.0,36.0,63.0,36.0,49.0,55.0,197.0,229.0,106.0,69.0,103.0,67.0,73.0,59.0,52.0,35.0,16.0,36.0,26.0,52.0,44.0
37051002002,5003.0,2277.0,218.0,192.0,117.0,98.0,108.0,21.0,164.0,102.0,227.0,130.0,138.0,77.0,55.0,237.0,100.0,23.0,12.0,19.0,109.0,83.0,29.0,18.0,0.0,2726.0,171.0,242.0,137.0,46.0,14.0,135.0,117.0,232.0,180.0,130.0,262.0,169.0,93.0,175.0,106.0,32.0,67.0,61.0,103.0,65.0,99.0,31.0,59.0
37051002100,3853.0,2053.0,136.0,212.0,124.0,33.0,33.0,15.0,10.0,203.0,204.0,124.0,130.0,105.0,118.0,98.0,112.0,44.0,73.0,42.0,62.0,72.0,68.0,25.0,10.0,1800.0,107.0,106.0,53.0,54.0,56.0,10.0,16.0,111.0,221.0,133.0,139.0,128.0,115.0,78.0,104.0,34.0,57.0,48.0,43.0,133.0,10.0,2.0,42.0
37051002200,2468.0,1260.0,129.0,31.0,15.0,47.0,0.0,13.0,42.0,85.0,296.0,159.0,84.0,62.0,44.0,100.0,36.0,7.0,8.0,53.0,12.0,25.0,5.0,7.0,0.0,1208.0,125.0,16.0,16.0,37.0,34.0,25.0,24.0,88.0,233.0,137.0,77.0,64.0,61.0,50.0,29.0,20.0,86.0,10.0,6.0,35.0,21.0,4.0,10.0
37051002301,3289.0,1373.0,246.0,104.0,94.0,39.0,78.0,23.0,0.0,11.0,97.0,69.0,115.0,125.0,25.0,38.0,87.0,41.0,55.0,15.0,11.0,54.0,41.0,5.0,0.0,1916.0,73.0,206.0,98.0,89.0,23.0,23.0,15.0,131.0,153.0,88.0,180.0,118.0,101.0,24.0,120.0,99.0,69.0,36.0,50.0,146.0,31.0,31.0,12.0
37051002302,1084.0,479.0,0.0,85.0,17.0,21.0,0.0,0.0,14.0,64.0,0.0,75.0,0.0,13.0,36.0,28.0,83.0,23.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,605.0,143.0,14.0,0.0,33.0,0.0,0.0,15.0,43.0,32.0,104.0,15.0,20.0,0.0,49.0,72.0,0.0,0.0,0.0,35.0,13.0,17.0,0.0,0.0
37051002401,1406.0,661.0,73.0,39.0,34.0,19.0,28.0,0.0,38.0,20.0,36.0,39.0,36.0,36.0,27.0,64.0,41.0,22.0,8.0,16.0,44.0,23.0,9.0,0.0,9.0,745.0,84.0,49.0,40.0,25.0,15.0,17.0,21.0,51.0,56.0,51.0,18.0,40.0,6.0,78.0,78.0,12.0,28.0,23.0,12.0,13.0,0.0,15.0,13.0
37051002402,3036.0,1332.0,29.0,122.0,63.0,63.0,14.0,0.0,43.0,134.0,175.0,67.0,78.0,66.0,43.0,77.0,91.0,45.0,29.0,67.0,25.0,73.0,17.0,11.0,0.0,1704.0,58.0,31.0,90.0,33.0,42.0,8.0,24.0,129.0,243.0,92.0,130.0,74.0,81.0,106.0,176.0,32.0,109.0,10.0,89.0,77.0,34.0,28.0,8.0
37051002501,7503.0,3488.0,313.0,175.0,237.0,104.0,39.0,91.0,26.0,123.0,270.0,255.0,297.0,291.0,160.0,145.0,166.0,79.0,196.0,45.0,95.0,147.0,75.0,141.0,18.0,4015.0,140.0,419.0,363.0,146.0,72.0,12.0,40.0,193.0,309.0,266.0,288.0,226.0,273.0,151.0,240.0,50.0,118.0,139.0,143.0,186.0,135.0,66.0,40.0
37051002503,4473.0,2351.0,224.0,155.0,187.0,100.0,12.0,0.0,57.0,150.0,315.0,205.0,218.0,86.0,73.0,86.0,156.0,72.0,42.0,18.0,28.0,52.0,12.0,46.0,57.0,2122.0,117.0,113.0,52.0,78.0,53.0,14.0,0.0,115.0,235.0,158.0,218.0,108.0,109.0,84.0,232.0,63.0,71.0,13.0,102.0,36.0,76.0,38.0,37.0
37051002504,7510.0,3652.0,321.0,303.0,321.0,285.0,86.0,22.0,25.0,117.0,305.0,249.0,389.0,203.0,174.0,124.0,162.0,74.0,179.0,62.0,24.0,103.0,49.0,35.0,40.0,3858.0,277.0,252.0,476.0,198.0,78.0,34.0,79.0,113.0,290.0,294.0,321.0,264.0,198.0,233.0,250.0,28.0,114.0,61.0,49.0,85.0,113.0,34.0,17.0
37051002505,4077.0,2205.0,77.0,132.0,135.0,107.0,242.0,148.0,135.0,160.0,125.0,120.0,147.0,92.0,101.0,139.0,33.0,31.0,59.0,52.0,51.0,32.0,34.0,23.0,30.0,1872.0,122.0,104.0,127.0,57.0,120.0,46.0,29.0,160.0,117.0,84.0,96.0,166.0,53.0,76.0,80.0,10.0,110.0,0.0,56.0,74.0,48.0,50.0,87.0
37051002506,3510.0,1675.0,163.0,111.0,30.0,17.0,45.0,32.0,0.0,154.0,415.0,162.0,20.0,58.0,90.0,53.0,89.0,20.0,72.0,12.0,0.0,54.0,14.0,39.0,25.0,1835.0,156.0,107.0,196.0,30.0,52.0,39.0,56.0,128.0,206.0,135.0,193.0,55.0,136.0,29.0,49.0,33.0,33.0,35.0,36.0,29.0,45.0,18.0,39.0
37051002600,5106.0,2701.0,400.0,186.0,127.0,157.0,20.0,25.0,54.0,7.0,231.0,135.0,128.0,127.0,95.0,141.0,222.0,34.0,87.0,34.0,89.0,165.0,129.0,88.0,20.0,2405.0,219.0,86.0,144.0,53.0,57.0,20.0,31.0,97.0,114.0,97.0,156.0,190.0,86.0,54.0,165.0,66.0,106.0,77.0,176.0,188.0,106.0,72.0,45.0
37051002701,2584.0,1386.0,53.0,110.0,193.0,30.0,71.0,23.0,24.0,21.0,93.0,111.0,18.0,79.0,73.0,108.0,117.0,39.0,47.0,60.0,33.0,22.0,29.0,30.0,2.0,1198.0,61.0,70.0,39.0,29.0,59.0,19.0,9.0,36.0,54.0,49.0,61.0,77.0,96.0,74.0,138.0,14.0,51.0,59.0,54.0,23.0,48.0,5.0,73.0
37051002702,5899.0,2720.0,102.0,217.0,48.0,142.0,41.0,35.0,84.0,175.0,187.0,151.0,121.0,203.0,124.0,225.0,254.0,257.0,64.0,29.0,29.0,23.0,93.0,27.0,89.0,3179.0,159.0,152.0,212.0,239.0,66.0,57.0,17.0,64.0,113.0,245.0,99.0,158.0,148.0,392.0,233.0,96.0,120.0,116.0,104.0,184.0,28.0,81.0,96.0
37051002801,4365.0,2224.0,178.0,101.0,253.0,66.0,72.0,44.0,77.0,69.0,100.0,158.0,204.0,130.0,88.0,144.0,104.0,108.0,65.0,34.0,20.0,144.0,40.0,25.0,0.0,2141.0,186.0,56.0,81.0,134.0,103.0,44.0,9.0,162.0,96.0,142.0,260.0,110.0,132.0,150.0,92.0,106.0,65.0,103.0,26.0,20.0,47.0,3.0,14.0
37051002802,2693.0,1380.0,0.0,51.0,141.0,93.0,97.0,0.0,26.0,117.0,63.0,135.0,40.0,26.0,91.0,132.0,92.0,4.0,61.0,33.0,79.0,18.0,29.0,13.0,39.0,1313.0,77.0,84.0,120.0,0.0,0.0,0.0,90.0,34.0,0.0,71.0,44.0,70.0,185.0,140.0,68.0,62.0,79.0,19.0,61.0,32.0,63.0,0.0,14.0
37051002900,4871.0,2507.0,232.0,135.0,150.0,36.0,32.0,63.0,0.0,98.0,89.0,84.0,132.0,360.0,119.0,258.0,214.0,40.0,95.0,70.0,49.0,195.0,45.0,11.0,0.0,2364.0,23.0,245.0,124.0,157.0,63.0,21.0,18.0,13.0,74.0,235.0,219.0,91.0,244.0,68.0,41.0,132.0,153.0,42.0,70.0,96.0,136.0,47.0,52.0
37051003002,2676.0,1384.0,104.0,102.0,70.0,86.0,42.0,38.0,14.0,66.0,103.0,77.0,50.0,98.0,93.0,83.0,108.0,13.0,80.0,30.0,50.0,25.0,14.0,19.0,19.0,1292.0,29.0,74.0,107.0,33.0,28.0,0.0,8.0,45.0,93.0,82.0,86.0,89.0,34.0,78.0,122.0,69.0,82.0,10.0,61.0,63.0,20.0,23.0,56.0
37051003003,7074.0,3080.0,194.0,184.0,245.0,163.0,196.0,56.0,27.0,33.0,221.0,107.0,223.0,288.0,314.0,214.0,328.0,34.0,25.0,0.0,18.0,165.0,45.0,0.0,0.0,3994.0,184.0,407.0,479.0,327.0,231.0,43.0,22.0,69.0,237.0,163.0,402.0,217.0,183.0,223.0,328.0,113.0,161.0,21.0,39.0,45.0,100.0,0.0,0.0
37051003004,6966.0,3570.0,250.0,236.0,456.0,198.0,121.0,18.0,62.0,32.0,79.0,169.0,220.0,359.0,155.0,301.0,343.0,26.0,88.0,109.0,139.0,170.0,0.0,24.0,15.0,3396.0,158.0,234.0,256.0,146.0,208.0,0.0,0.0,46.0,204.0,196.0,116.0,377.0,231.0,237.0,343.0,16.0,115.0,112.0,116.0,153.0,69.0,35.0,28.0
37051003102,6054.0,3261.0,268.0,409.0,395.0,358.0,89.0,0.0,43.0,0.0,108.0,96.0,158.0,272.0,243.0,195.0,135.0,80.0,19.0,52.0,65.0,215.0,43.0,18.0,0.0,2793.0,191.0,150.0,310.0,211.0,45.0,50.0,19.0,45.0,56.0,235.0,270.0,260.0,207.0,158.0,140.0,46.0,80.0,36.0,105.0,60.0,50.0,27.0,42.0
37051003103,6197.0,3056.0,321.0,299.0,238.0,64.0,62.0,1.0,36.0,142.0,232.0,237.0,226.0,147.0,227.0,158.0,248.0,59.0,72.0,50.0,82.0,70.0,62.0,14.0,9.0,3141.0,307.0,271.0,177.0,154.0,27.0,21.0,60.0,127.0,192.0,288.0,205.0,182.0,162.0,196.0,222.0,90.0,108.0,16.0,93.0,111.0,88.0,0.0,44.0
